Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 29.74","Census Tract 29.74, Clark County, Nevada","32003002974","140","00","32","003","21",,"002974",5014,5014,2720.644,1.84294637658553,1.842946,1.842946,0,5014,2456,2558,5014,261,272,294,194,540,840,883,750,550,285,116,29,36.1,36.5,35.8,5014,2872,525,33,779,38,511,256,5014,3999,2482,506,17,766,34,16,178,1015,390,19,16,13,4,495,78,2030,1168,760,408,150,258,862,625,237,5014,5014,3859,1168,760,1306,85,97,103,172,168,1155,625,237,293,0,0,0,2293,2030,968,1062,2293,2030,263,263,92,73,98
"Census Tract 29.75","Census Tract 29.75, Clark County, Nevada","32003002975","140","00","32","003","21",,"002975",5116,5116,2866.82,1.7845557585595,1.784556,1.784556,0,5116,2592,2524,5116,341,315,322,211,492,842,862,745,572,280,103,31,35.5,34.9,36.1,5116,2526,519,36,1244,55,478,258,5116,4125,2136,491,25,1236,54,12,171,991,390,28,11,8,1,466,87,1866,1245,824,421,151,270,621,424,197,5116,5116,4253,1245,824,1447,113,110,108,185,221,863,424,197,242,0,0,0,2196,1866,1118,748,2196,1866,330,330,107,79,144
"Census Tract 29.76","Census Tract 29.76, Clark County, Nevada","32003002976","140","00","32","003","21",,"002976",3919,3919,1508.717,2.59757188064192,2.597572,2.597572,0,3919,1940,1979,3919,306,231,195,106,385,1072,665,440,293,145,57,24,31.6,32.5,30.9,3919,2126,307,23,1020,43,229,171,3919,3228,1728,296,18,1008,37,12,129,691,398,11,5,12,6,217,42,1635,876,586,290,114,176,759,507,252,3919,3919,2853,876,586,953,40,76,88,107,127,1066,507,252,307,0,0,0,2004,1635,883,752,2004,1635,369,369,163,101,105
"Census Tract 29.77","Census Tract 29.77, Clark County, Nevada","32003002977","140","00","32","003","21",,"002977",3101,3101,3105.768,0.998464857752237,0.9984649,0.9984649,0,3101,1539,1562,3101,232,235,174,85,200,474,625,472,333,181,77,13,37.4,37.5,37.3,3101,1625,152,13,1023,9,118,161,3101,2708,1406,146,3,1018,8,4,123,393,219,6,10,5,1,114,38,1111,818,624,194,86,108,293,200,93,3101,3101,2684,818,624,877,30,48,93,80,114,417,200,93,124,0,0,0,1233,1111,879,232,1233,1111,122,122,20,66,36
"Census Tract 29.78","Census Tract 29.78, Clark County, Nevada","32003002978","140","00","32","003","21",,"002978",2556,2556,914.2722,2.79566623474703,2.795666,2.795666,0,2556,1295,1261,2556,147,138,129,70,220,600,378,358,294,158,55,9,34.3,34.4,34.2,2556,1561,131,10,575,5,131,143,2556,2191,1362,129,3,571,4,8,114,365,199,2,7,4,1,123,29,969,686,525,161,71,90,283,166,117,2556,2556,2133,686,525,613,38,48,52,70,101,423,166,117,140,0,0,0,1093,969,788,181,1093,969,124,124,17,70,37
"Census Tract 29.79","Census Tract 29.79, Clark County, Nevada","32003002979","140","00","32","003","21",,"002979",2442,2442,960.8872,2.54140135012209,2.541401,2.541401,0,2442,1245,1197,2442,132,121,122,80,246,568,354,340,293,118,56,12,34,33.8,34.3,2442,1612,167,20,346,38,116,143,2442,2150,1463,163,17,346,36,3,122,292,149,4,3,0,2,113,21,1015,584,403,181,60,121,431,287,144,2442,2430,1817,584,403,561,34,46,40,62,87,613,287,144,182,12,12,0,1179,1015,588,427,1179,1015,164,164,43,61,60
"Census Tract 29.80","Census Tract 29.80, Clark County, Nevada","32003002980","140","00","32","003","21",,"002980",5661,5661,11310.51,0.500507724360113,0.5005077,0.5005077,0,5661,2818,2843,5661,441,428,391,218,535,1366,972,632,410,200,61,7,30.9,30.9,30.9,5661,2826,559,31,1548,44,334,319,5661,4707,2329,532,17,1538,44,7,240,954,497,27,14,10,0,327,79,2033,1306,875,431,151,280,727,454,273,5661,5661,4571,1306,875,1673,79,113,125,183,217,1090,454,273,363,0,0,0,2383,2033,1258,775,2383,2033,350,350,57,163,130
"Census Tract 29.81","Census Tract 29.81, Clark County, Nevada","32003002981","140","00","32","003","21",,"002981",4119,4119,11040.35,0.373085898467483,0.3730859,0.3730859,0,4119,2111,2008,4119,328,279,236,104,449,1190,723,438,243,92,30,7,30.2,30.3,30,4119,2095,343,25,1033,27,371,225,4119,3248,1699,333,16,1022,16,20,142,871,396,10,9,11,11,351,83,1549,913,606,307,117,190,636,349,287,4119,4119,3105,913,606,1071,36,90,93,144,152,1014,349,287,378,0,0,0,1747,1549,825,724,1747,1549,198,198,49,81,68
"Census Tract 29.82","Census Tract 29.82, Clark County, Nevada","32003002982","140","00","32","003","21",,"002982",6955,6955,9014.981,0.771493535877386,0.7714936,0.7714936,0,6955,3500,3455,6955,474,478,495,279,783,1452,1179,888,573,247,88,19,31.5,31.5,31.6,6955,2937,686,49,2322,90,480,391,6955,5803,2404,666,40,2309,90,2,292,1152,533,20,9,13,0,478,99,2374,1603,1177,426,148,278,771,478,293,6955,6955,5796,1603,1177,2091,101,130,148,278,268,1159,478,293,388,0,0,0,2662,2374,1185,1189,2662,2374,288,288,90,120,78
"Census Tract 29.83","Census Tract 29.83, Clark County, Nevada","32003002983","140","00","32","003","21",,"002983",2096,2096,2046.251,1.02431208175482,1.024312,1.024312,0,2096,1030,1066,2096,172,141,125,82,260,569,304,226,142,53,15,7,29.2,29.4,28.9,2096,946,254,7,543,11,194,141,2096,1666,766,243,6,535,9,2,105,430,180,11,1,8,2,192,36,702,475,316,159,43,116,227,113,114,2096,2096,1696,475,316,584,30,59,34,95,103,400,113,114,173,0,0,0,859,702,433,269,859,702,157,157,38,55,64
"Census Tract 29.84","Census Tract 29.84, Clark County, Nevada","32003002984","140","00","32","003","21",,"002984",3684,3684,2549.034,1.44525341430153,1.445253,1.445253,0,3684,1835,1849,3684,334,245,254,132,313,955,614,422,248,123,40,4,30.9,31.1,30.6,3684,1712,307,23,1123,43,221,255,3684,3118,1496,289,15,1112,42,2,162,566,216,18,8,11,1,219,93,1243,849,595,254,75,179,394,205,189,3684,3684,3023,849,595,1074,67,82,98,113,145,661,205,189,267,0,0,0,1465,1243,803,440,1465,1243,222,222,31,91,100
"Census Tract 29.85","Census Tract 29.85, Clark County, Nevada","32003002985","140","00","32","003","21",,"002985",4160,4160,2147.85,1.93682017059538,1.93682,1.93682,0,4160,2092,2068,4160,277,286,322,157,360,695,719,558,453,219,86,28,34.7,34.7,34.7,4160,2228,439,42,921,37,212,281,4160,3511,1910,413,32,911,33,2,210,649,318,26,10,10,4,210,71,1377,1021,712,309,117,192,356,189,167,4160,4160,3567,1021,712,1230,57,82,81,172,212,593,189,167,237,0,0,0,1585,1377,972,405,1585,1377,208,208,29,106,73
"Census Tract 29.95","Census Tract 29.95, Clark County, Nevada","32003002995","140","00","32","003","21",,"002995",2706,2706,4462.386,0.606402037383957,0.606402,0.606402,0,2706,1560,1146,2706,196,135,93,65,349,523,443,363,283,153,80,23,34.8,34.2,35.8,2706,1143,284,28,417,35,653,146,2706,1397,599,268,14,407,31,5,73,1309,544,16,14,10,4,648,73,1245,544,283,261,123,138,701,521,180,2706,2706,1763,544,283,546,24,82,47,94,143,943,521,180,242,0,0,0,1391,1245,80,1165,1391,1245,146,146,107,21,18
"Census Tract 29.96","Census Tract 29.96, Clark County, Nevada","32003002996","140","00","32","003","21",,"002996",4750,4750,24882.32,0.190898567869813,0.1908986,0.1908986,0,4750,2648,2102,4750,409,281,204,132,478,905,751,671,513,239,117,50,34.6,35.1,33.7,4750,2176,482,40,874,28,871,279,4750,2422,968,452,14,863,24,0,101,2328,1208,30,26,11,4,871,178,2040,1038,562,476,221,255,1002,763,239,4750,4750,3414,1038,562,1107,64,137,107,185,214,1336,763,239,334,0,0,0,2337,2040,277,1763,2337,2040,297,297,174,62,61
"Census Tract 30.01","Census Tract 30.01, Clark County, Nevada","32003003001","140","00","32","003","21",,"003001",3698,3698,7041.043,0.525206294392098,0.5252063,0.5252063,0,3698,1864,1834,3698,248,281,297,194,379,500,514,478,392,245,138,32,33.9,33.8,33.9,3698,2577,245,27,122,35,525,167,3698,2268,1781,229,19,121,35,3,80,1430,796,16,8,1,0,522,87,1170,843,551,292,113,179,327,228,99,3698,3698,3212,843,551,1170,158,68,56,171,195,486,228,99,159,0,0,0,1307,1170,814,356,1307,1170,137,137,63,41,33
"Census Tract 30.03","Census Tract 30.03, Clark County, Nevada","32003003003","140","00","32","003","21",,"003003",5301,5301,8294.829,0.639072845125151,0.6390728,0.6390728,0,5301,2642,2659,5301,367,392,370,237,465,878,786,779,593,264,132,38,34.3,33.6,35.1,5301,3157,669,47,387,72,672,297,5301,3861,2541,636,31,373,65,24,191,1440,616,33,16,14,7,648,106,2018,1276,761,515,153,362,742,563,179,5301,5301,4330,1276,761,1612,133,102,88,161,197,971,563,179,229,0,0,0,2269,2018,1001,1017,2269,2018,251,251,88,59,104
"Census Tract 30.04","Census Tract 30.04, Clark County, Nevada","32003003004","140","00","32","003","21",,"003004",2127,2127,8380.168,0.253813531182384,0.2538135,0.2538135,0,2127,1025,1102,2127,151,118,95,66,186,348,317,296,259,179,101,11,37.7,37.2,38.4,2127,1301,356,6,144,14,159,147,2127,1724,1122,349,5,143,14,6,85,403,179,7,1,1,0,153,62,1030,486,273,213,67,146,544,440,104,2127,2127,1457,486,273,480,46,42,27,38,65,670,440,104,126,0,0,0,1259,1030,517,513,1259,1030,229,229,115,66,48
"Census Tract 30.05","Census Tract 30.05, Clark County, Nevada","32003003005","140","00","32","003","21",,"003005",3480,3480,6823.565,0.509997343617036,0.5099974,0.5099974,0,3480,1749,1731,3480,204,240,262,153,315,411,487,546,448,241,138,35,38.2,37.2,39,3480,2564,171,47,123,29,377,169,3480,2591,2165,164,27,117,29,10,79,889,399,7,20,6,0,367,90,1138,869,603,266,88,178,269,178,91,3480,3480,3081,869,603,1075,133,55,57,153,136,399,178,91,130,0,0,0,1228,1138,887,251,1228,1138,90,90,27,34,29
"Census Tract 30.06","Census Tract 30.06, Clark County, Nevada","32003003006","140","00","32","003","21",,"003006",3397,3397,6370.73,0.533219845034031,0.5332199,0.5332199,0,3397,1741,1656,3397,207,230,245,176,348,435,460,542,394,237,98,25,36.3,34.9,38.4,3397,2367,198,21,115,31,480,185,3397,2295,1856,163,16,110,24,7,119,1102,511,35,5,5,7,473,66,1069,784,511,273,93,180,285,194,91,3397,3397,2967,784,511,1038,182,82,63,148,159,430,194,91,145,0,0,0,1165,1069,808,261,1165,1069,96,96,33,36,27
"Census Tract 31.02","Census Tract 31.02, Clark County, Nevada","32003003102","140","00","32","003","21",,"003102",5265,5265,9646.229,0.54580909255178,0.5458091,0.5458091,0,5265,2652,2613,5265,427,421,440,241,572,812,803,663,471,263,128,24,31.4,31.3,31.4,5265,3021,431,35,128,38,1378,234,5265,2757,2044,391,20,124,34,5,139,2508,977,40,15,4,4,1373,95,1718,1173,707,466,172,294,545,402,143,5265,5265,4518,1173,707,1689,180,130,74,288,277,747,402,143,202,0,0,0,1928,1718,915,803,1928,1718,210,210,82,47,81
"Census Tract 31.03","Census Tract 31.03, Clark County, Nevada","32003003103","140","00","32","003","21",,"003103",3625,3625,12385.09,0.29269054528438,0.2926905,0.2926905,0,3625,1838,1787,3625,276,274,258,121,389,563,458,476,349,201,164,96,33.3,32.8,34.1,3625,1842,552,29,250,35,732,185,3625,2207,1298,522,20,244,32,1,90,1418,544,30,9,6,3,731,95,1123,815,508,307,130,177,308,208,100,3625,3400,2967,815,508,1080,105,89,54,168,148,433,208,100,125,225,225,0,1220,1123,658,465,1220,1123,97,97,45,28,24
"Census Tract 31.04","Census Tract 31.04, Clark County, Nevada","32003003104","140","00","32","003","21",,"003104",4258,4258,13891.52,0.306518022477324,0.306518,0.306518,0,4258,2138,2120,4258,418,302,234,156,517,818,636,540,338,188,88,23,30.5,30.3,30.6,4258,2169,598,22,248,38,923,260,4258,2393,1400,557,13,242,38,7,136,1865,769,41,9,6,0,916,124,1646,984,551,433,152,281,662,444,218,4258,4258,3325,984,551,1215,95,78,81,138,183,933,444,218,271,0,0,0,1786,1646,436,1210,1786,1646,140,140,99,25,16
"Census Tract 32.04","Census Tract 32.04, Clark County, Nevada","32003003204","140","00","32","003","21",,"003204",5823,5823,3154.977,1.84565526944526,1.845655,1.845655,0,5823,2850,2973,5823,194,244,315,211,331,442,724,1035,1135,748,348,96,49.8,49.1,50.6,5823,4958,271,24,200,25,193,152,5823,5251,4622,266,20,198,24,13,108,572,336,5,4,2,1,180,44,2485,1736,1409,327,115,212,749,577,172,5823,5823,4865,1736,1409,1284,87,58,58,120,113,958,577,172,209,0,0,0,2773,2485,2017,468,2773,2485,288,288,39,175,74
"Census Tract 32.08","Census Tract 32.08, Clark County, Nevada","32003003208","140","00","32","003","21",,"003208",2899,2899,2752.099,1.05337785348812,1.053378,1.053378,0,2899,1462,1437,2899,94,159,255,160,217,176,333,608,463,274,121,39,45.8,45.6,46,2899,2469,105,5,144,6,72,98,2899,2614,2287,103,5,139,6,1,73,285,182,2,0,5,0,71,25,986,826,725,101,36,65,160,108,52,2899,2880,2644,826,725,865,57,13,31,64,63,236,108,52,76,19,0,19,1047,986,917,69,1047,986,61,61,8,34,19
"Census Tract 32.10","Census Tract 32.10, Clark County, Nevada","32003003210","140","00","32","003","21",,"003210",2446,2446,3128.153,0.781931035973912,0.781931,0.781931,0,2446,1113,1333,2446,2,0,0,1,8,16,26,70,381,920,816,206,73.2,74.2,72.4,2446,2237,63,3,115,1,3,24,2446,2395,2193,62,2,114,1,1,22,51,44,1,1,1,0,2,2,1444,868,811,57,12,45,576,496,80,2446,2446,1787,868,811,69,6,11,11,7,4,659,496,80,83,0,0,0,1573,1444,1260,184,1573,1444,129,129,9,95,25
"Census Tract 32.11","Census Tract 32.11, Clark County, Nevada","32003003211","140","00","32","003","21",,"003211",2997,2997,3027.402,0.989957868530665,0.9899579,0.9899579,0,2997,1307,1690,2997,1,5,2,4,17,20,28,112,461,980,1061,306,73.8,74.5,73.1,2997,2781,71,6,102,3,7,27,2997,2901,2700,68,6,102,3,1,21,96,81,3,0,0,0,6,6,1829,999,911,88,17,71,830,751,79,2997,2997,2085,999,911,102,17,15,17,18,6,912,751,79,82,0,0,0,2048,1829,1566,263,2048,1829,219,219,27,141,51
"Census Tract 32.13","Census Tract 32.13, Clark County, Nevada","32003003213","140","00","32","003","21",,"003213",1951,1951,2832.692,0.688744117733364,0.6887441,0.6887441,0,1951,848,1103,1951,1,0,3,1,8,12,19,69,266,674,731,167,74.1,75.5,72.9,1951,1796,39,3,91,2,3,17,1951,1908,1757,39,3,91,2,2,14,43,39,0,0,0,0,1,3,1209,650,601,49,9,40,559,502,57,1951,1951,1332,650,601,54,11,2,8,2,4,619,502,57,60,0,0,0,1316,1209,1049,160,1316,1209,107,107,14,77,16
"Census Tract 32.14","Census Tract 32.14, Clark County, Nevada","32003003214","140","00","32","003","21",,"003214",1951,1951,3274.805,0.595760675339036,0.5957607,0.5957607,0,1951,808,1143,1951,0,4,3,0,5,12,26,74,292,562,670,303,75,74.9,75,1951,1771,71,3,68,6,23,9,1951,1887,1733,71,3,68,5,1,6,64,38,0,0,0,1,22,3,1158,501,437,64,13,51,657,602,55,1951,1759,1045,501,437,68,12,9,7,5,6,714,602,55,57,192,192,0,1262,1158,821,337,1262,1158,104,104,12,68,24
"Census Tract 32.15","Census Tract 32.15, Clark County, Nevada","32003003215","140","00","32","003","21",,"003215",4213,4213,7836.026,0.5376449620616,0.537645,0.537645,0,4213,2070,2143,4213,230,269,285,170,322,522,563,725,584,317,181,45,40.4,39,42.2,4213,2930,509,12,341,33,199,189,4213,3668,2637,496,11,336,31,3,154,545,293,13,1,5,2,196,35,1606,1145,823,322,87,235,461,330,131,4213,4213,3581,1145,823,1188,82,46,67,101,129,632,330,131,171,0,0,0,1759,1606,1049,557,1759,1606,153,153,66,46,41
"Census Tract 32.18","Census Tract 32.18, Clark County, Nevada","32003003218","140","00","32","003","21",,"003218",5352,5352,3486.341,1.53513375351546,1.535134,1.535134,0,5352,2657,2695,5352,202,337,486,296,378,359,735,1092,807,430,193,37,43.6,43.8,43.5,5352,4194,269,14,483,39,148,205,5352,4863,3914,256,7,479,38,10,159,489,280,13,7,4,1,138,46,1967,1505,1253,252,82,170,462,360,102,5352,5352,4768,1505,1253,1681,57,37,63,88,84,584,360,102,122,0,0,0,2178,1967,1654,313,2178,1967,211,211,50,111,50
"Census Tract 32.19","Census Tract 32.19, Clark County, Nevada","32003003219","140","00","32","003","21",,"003219",6137,6137,6913.352,0.887702568506109,0.8877026,0.8877026,0,6137,2910,3227,6137,285,364,390,239,342,684,910,888,793,584,437,221,43.4,41.2,45.4,6137,4481,517,20,566,22,210,321,6137,5382,4041,492,16,562,21,11,239,755,440,25,4,4,1,199,82,2705,1595,1177,418,114,304,1110,906,204,6137,6136,4792,1595,1177,1561,85,59,81,100,134,1344,906,204,234,1,1,0,3005,2705,1684,1021,3005,2705,300,300,83,182,35
"Census Tract 32.20","Census Tract 32.20, Clark County, Nevada","32003003220","140","00","32","003","21",,"003220",6066,6066,5250.892,1.15523237945504,1.155232,1.155232,0,6066,2904,3162,6066,368,385,384,281,532,964,883,925,625,428,223,68,36.4,34.2,38.3,6066,3840,888,50,418,24,486,360,6066,4667,3069,865,38,406,21,17,251,1399,771,23,12,12,3,469,109,2518,1501,833,668,194,474,1017,781,236,6066,6066,4772,1501,833,1720,147,94,111,152,214,1294,781,236,277,0,0,0,2999,2518,1536,982,2999,2518,481,481,161,107,213
"Census Tract 32.22","Census Tract 32.22, Clark County, Nevada","32003003222","140","00","32","003","21",,"003222",4622,4622,5318.447,0.869050744636655,0.8690507,0.8690507,0,4622,2260,2362,4622,248,285,314,192,306,621,745,753,556,381,186,35,39.8,38.9,40.6,4622,3403,343,21,465,21,135,234,4622,4088,3075,328,11,460,20,14,180,534,328,15,10,5,1,121,54,1938,1239,897,342,101,241,699,547,152,4622,4622,3745,1239,897,1289,52,55,61,67,85,877,547,152,178,0,0,0,2240,1938,1240,698,2240,1938,302,302,95,164,43
"Census Tract 32.23","Census Tract 32.23, Clark County, Nevada","32003003223","140","00","32","003","21",,"003223",2972,2972,1737.117,1.71088051373211,1.710881,1.710881,0,2972,1473,1499,2972,136,200,250,149,171,233,507,545,444,235,91,11,42.4,43.7,41.2,2972,2328,128,9,349,11,48,99,2972,2801,2220,127,7,347,11,7,82,171,108,1,2,2,0,41,17,1203,781,664,117,43,74,422,315,107,2972,2972,2417,781,664,821,14,26,29,37,45,555,315,107,133,0,0,0,1560,1203,845,358,1560,1203,357,357,122,177,58
"Census Tract 32.26","Census Tract 32.26, Clark County, Nevada","32003003226","140","00","32","003","21",,"003226",2290,2290,2377.928,0.963023380803309,0.9630234,0.9630234,0,2290,1104,1186,2290,112,129,173,94,109,210,334,404,376,233,98,18,44.5,44.8,44.3,2290,1822,70,1,299,8,23,67,2290,2175,1734,69,0,298,8,6,60,115,88,1,1,1,0,17,7,933,651,518,133,48,85,282,216,66,2290,2290,1929,651,518,621,17,12,31,27,52,361,216,66,79,0,0,0,1192,933,736,197,1192,933,259,259,33,190,36
"Census Tract 32.27","Census Tract 32.27, Clark County, Nevada","32003003227","140","00","32","003","21",,"003227",3856,3856,4716.306,0.81758911624301,0.8175891,0.8175891,0,3856,1848,2008,3856,186,223,268,197,238,447,644,621,444,343,143,102,40.9,40.6,41.2,3856,2907,242,13,392,16,110,176,3856,3441,2665,232,9,385,13,14,123,415,242,10,4,7,3,96,53,1545,945,707,238,92,146,600,473,127,3856,3683,2934,945,707,1052,37,28,56,40,69,749,473,127,149,173,173,0,1783,1545,828,717,1783,1545,238,238,101,95,42
"Census Tract 32.28","Census Tract 32.28, Clark County, Nevada","32003003228","140","00","32","003","21",,"003228",3684,3684,6860.875,0.536957700190117,0.5369577,0.5369577,0,3684,1799,1885,3684,397,313,261,104,296,936,587,360,258,138,32,2,29.7,29.8,29.6,3684,2502,398,22,332,12,178,240,3684,3061,2149,373,16,328,11,2,182,623,353,25,6,4,1,176,58,1393,927,618,309,101,208,466,307,159,3684,3684,3020,927,618,1154,29,41,45,88,118,664,307,159,198,0,0,0,1713,1393,1013,380,1713,1393,320,320,60,197,63
"Census Tract 32.29","Census Tract 32.29, Clark County, Nevada","32003003229","140","00","32","003","21",,"003229",2070,2070,651.9221,3.17522629448476,3.175226,3.175226,0,2070,1009,1061,2070,223,175,149,79,216,532,338,178,124,42,11,3,28.4,28.3,28.4,2070,1392,265,7,120,17,136,133,2070,1650,1170,251,5,116,13,1,94,420,222,14,2,4,4,135,39,783,492,325,167,54,113,291,190,101,2070,2070,1665,492,325,678,19,30,22,35,64,405,190,101,114,0,0,0,1019,783,411,372,1019,783,236,236,61,126,49
"Census Tract 32.30","Census Tract 32.30, Clark County, Nevada","32003003230","140","00","32","003","21",,"003230",6112,6112,5669.816,1.07798916442856,1.077989,1.077989,0,6112,3034,3078,6112,678,497,440,205,606,1521,1032,534,374,174,40,11,28.9,28.9,28.9,6112,4293,620,39,495,30,278,357,6112,5069,3680,602,19,482,29,7,250,1043,613,18,20,13,1,271,107,2245,1502,1120,382,126,256,743,506,237,6112,6112,5076,1502,1120,1948,66,65,73,119,183,1036,506,237,293,0,0,0,2584,2245,1304,941,2584,2245,339,339,107,189,43
"Census Tract 32.31","Census Tract 32.31, Clark County, Nevada","32003003231","140","00","32","003","21",,"003231",4456,4456,1699.5,2.62194689705126,2.621947,2.621947,0,4456,2200,2256,4456,489,298,305,147,504,1220,714,422,251,64,36,6,28.7,28.8,28.6,4456,3198,426,19,361,17,201,234,4456,3769,2798,409,18,347,17,9,171,687,400,17,1,14,0,192,63,1817,1089,763,326,115,211,728,522,206,4456,4456,3497,1089,763,1330,28,47,64,54,122,959,522,206,231,0,0,0,2464,1817,961,856,2464,1817,647,647,463,100,84
"Census Tract 32.32","Census Tract 32.32, Clark County, Nevada","32003003232","140","00","32","003","21",,"003232",5249,5249,1009.594,5.19912022758407,5.19912,5.19912,0,5249,2625,2624,5249,271,366,436,279,405,505,696,938,799,371,140,43,41,41.2,40.8,5249,4501,173,38,189,30,151,167,5249,4614,4077,167,21,181,28,3,137,635,424,6,17,8,2,148,30,1721,1416,1209,207,94,113,305,192,113,5249,5240,4797,1416,1209,1653,116,39,79,148,137,443,192,113,138,9,0,9,1853,1721,1540,181,1853,1721,132,132,13,83,36
"Census Tract 32.33","Census Tract 32.33, Clark County, Nevada","32003003233","140","00","32","003","21",,"003233",3648,3648,3088.185,1.18127651556687,1.181277,1.181277,0,3648,1788,1860,3648,308,254,244,156,297,629,638,478,402,187,42,13,34,33.5,34.5,3648,2496,346,26,426,23,129,202,3648,3129,2183,337,19,419,18,8,145,519,313,9,7,7,5,121,57,1301,959,746,213,76,137,342,234,108,3648,3648,3169,959,746,1094,65,45,63,80,117,479,234,108,137,0,0,0,1530,1301,927,374,1530,1301,229,229,39,168,22
"Census Tract 32.34","Census Tract 32.34, Clark County, Nevada","32003003234","140","00","32","003","21",,"003234",3690,3690,9832.412,0.375289383580156,0.3752894,0.3752894,0,3690,1797,1893,3690,367,297,274,175,355,902,633,365,201,84,33,4,29,28.7,29.3,3690,2398,533,16,275,15,202,251,3690,3057,2065,504,16,267,11,1,193,633,333,29,0,8,4,201,58,1329,896,575,321,96,225,433,292,141,3690,3690,3069,896,575,1168,43,59,61,117,150,621,292,141,188,0,0,0,1643,1329,768,561,1643,1329,314,314,105,185,24
"Census Tract 32.35","Census Tract 32.35, Clark County, Nevada","32003003235","140","00","32","003","21",,"003235",2401,2401,2889.372,0.830976436956465,0.8309764,0.8309764,0,2401,1160,1241,2401,154,190,154,104,345,508,368,303,173,76,23,3,29.2,29.2,29.1,2401,1701,290,20,159,9,108,114,2401,2048,1490,287,11,156,9,2,93,353,211,3,9,3,0,106,21,977,572,416,156,41,115,405,280,125,2401,2401,1854,572,416,684,30,28,22,42,60,547,280,125,142,0,0,0,1501,977,435,542,1501,977,524,524,448,54,22
