Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 3","Block Group 3, Census Tract 1920, Allegheny County, Pennsylvania","451676","0","150","00","1","2","420031920003","42","003","192000","3",723,723,4145.807,0.174393085991132,0.1743931,0.1743931,0,723,351,372,723,43,35,38,18,70,117,86,129,86,58,32,11,39.9,37.5,43.4,723,619,69,1,15,1,1,17,723,703,606,68,1,12,0,0,16,20,13,1,0,3,1,1,1,331,168,106,62,18,44,163,127,36,723,723,520,168,106,182,21,6,9,5,23,203,127,36,40,0,0,0,393,331,200,131,393,331,62,62,26,10,26
"Block Group 4","Block Group 4, Census Tract 1920, Allegheny County, Pennsylvania","217052","0","150","00","1","2","420031920004","42","003","192000","4",891,891,10631.92,0.0838042492860971,0.08380425,0.08380425,0,891,422,469,891,58,47,42,20,89,137,133,119,122,60,46,18,39,37.6,39.8,891,711,113,0,15,0,34,18,891,829,681,109,0,15,0,7,17,62,30,4,0,0,0,27,1,429,220,135,85,21,64,209,172,37,891,891,637,220,135,218,9,22,6,10,17,254,172,37,45,0,0,0,453,429,236,193,453,429,24,24,9,5,10
"Block Group 5","Block Group 5, Census Tract 1920, Allegheny County, Pennsylvania","163611","0","150","00","1","2","420031920005","42","003","192000","5",664,664,10511.22,0.0631705629524152,0.06317056,0.06317056,0,664,330,334,664,27,43,38,22,72,122,81,118,71,34,26,10,36.1,35.2,36.8,664,526,80,1,3,0,30,24,664,622,518,80,1,3,0,0,20,42,8,0,0,0,0,30,4,273,152,87,65,22,43,121,87,34,664,658,490,152,87,191,6,10,8,13,23,168,87,34,47,6,0,6,318,273,160,113,318,273,45,45,12,14,19
"Block Group 1","Block Group 1, Census Tract 2022, Allegheny County, Pennsylvania","551500","0","150","00","1","2","420032022001","42","003","202200","1",1335,1335,6269.509,0.212935349507411,0.2129353,0.2129353,0,1335,632,703,1335,85,65,88,47,130,176,166,219,177,100,70,12,40.1,36.9,42.9,1335,886,368,0,4,0,7,70,1335,1316,876,366,0,4,0,3,67,19,10,2,0,0,0,4,3,577,348,194,154,27,127,229,191,38,1335,1335,1058,348,194,391,36,15,18,30,26,277,191,38,48,0,0,0,670,577,387,190,670,577,93,93,27,17,49
"Block Group 2","Block Group 2, Census Tract 2022, Allegheny County, Pennsylvania","155621","0","150","00","1","2","420032022002","42","003","202200","2",584,584,9719.466,0.060085606574239,0.06008561,0.06008561,0,584,287,297,584,31,40,56,35,68,60,82,100,54,32,20,6,35.2,29.9,37.6,584,282,281,0,4,0,1,16,584,576,279,277,0,4,0,0,16,8,3,4,0,0,0,1,0,220,150,66,84,18,66,70,53,17,584,584,483,150,66,213,14,7,2,10,21,101,53,17,31,0,0,0,270,220,120,100,270,220,50,50,16,10,24
"Block Group 3","Block Group 3, Census Tract 2022, Allegheny County, Pennsylvania","174657","0","150","00","1","2","420032022003","42","003","202200","3",649,649,9624.019,0.0674354475773633,0.06743545,0.06743545,0,649,299,350,649,42,37,29,23,49,69,92,97,98,58,41,14,43.2,38.7,48,649,363,187,1,77,0,3,18,649,640,357,187,1,77,0,0,18,9,6,0,0,0,0,3,0,288,179,104,75,12,63,109,102,7,649,649,531,179,104,197,15,15,6,8,7,118,102,7,9,0,0,0,305,288,191,97,305,288,17,17,3,8,6
"Block Group 1","Block Group 1, Census Tract 2023, Allegheny County, Pennsylvania","458939","0","150","00","1","2","420032023001","42","003","202300","1",792,792,4469.593,0.17719734608809,0.1771974,0.1771974,0,792,405,387,792,38,14,10,5,152,282,83,79,71,41,13,4,29.8,30.7,28.9,792,602,66,2,113,0,1,8,792,778,590,65,2,113,0,0,8,14,12,1,0,0,0,1,0,456,129,106,23,14,9,327,223,104,792,792,345,129,106,88,2,10,2,4,4,447,223,104,120,0,0,0,488,456,49,407,488,456,32,32,29,2,1
"Block Group 2","Block Group 2, Census Tract 2023, Allegheny County, Pennsylvania","552580","0","150","00","1","2","420032023002","42","003","202300","2",1042,1042,4883.94,0.213352339856401,0.2133523,0.2133523,0,1042,501,541,1042,38,51,40,24,57,126,118,169,178,111,102,28,49.7,47.9,51,1042,992,6,0,18,0,1,25,1042,1030,982,6,0,17,0,1,24,12,10,0,0,1,0,0,1,472,309,253,56,19,37,163,129,34,1042,1042,844,309,253,241,4,15,8,10,4,198,129,34,35,0,0,0,497,472,422,50,497,472,25,25,0,16,9
"Block Group 3","Block Group 3, Census Tract 2023, Allegheny County, Pennsylvania","674345","0","150","00","1","2","420032023003","42","003","202300","3",962,962,3694.798,0.260366071194152,0.2603661,0.2603661,0,962,398,564,962,44,36,39,29,51,93,99,129,117,89,99,137,52.3,44.4,59.3,962,904,28,0,16,0,5,9,962,955,903,28,0,16,0,0,8,7,1,0,0,0,0,5,1,360,220,171,49,15,34,140,123,17,962,799,641,220,171,213,6,6,9,6,10,158,123,17,18,163,156,7,370,360,295,65,370,360,10,10,3,4,3
"Block Group 4","Block Group 4, Census Tract 2023, Allegheny County, Pennsylvania","835320","0","150","00","1","2","420032023004","42","003","202300","4",1348,1348,4179.601,0.322518868813292,0.3225189,0.3225189,0,1348,659,689,1348,68,39,34,21,198,393,124,153,136,92,70,20,31.8,32.1,31.4,1348,1153,69,0,64,0,13,49,1348,1325,1143,67,0,64,0,5,46,23,10,2,0,0,0,8,3,733,296,231,65,21,44,437,335,102,1348,1348,804,296,231,216,17,11,9,11,13,544,335,102,107,0,0,0,763,733,288,445,763,733,30,30,11,8,11
"Block Group 1","Block Group 1, Census Tract 2107, Allegheny County, Pennsylvania","363433","0","150","00","1","2","420032107001","42","003","210700","1",1336,1336,9520.94,0.140322271763421,0.1403223,0.1403223,0,1336,604,732,1336,50,66,80,51,106,200,163,223,221,102,61,13,41.6,38.8,44.3,1336,258,1019,6,12,1,2,38,1336,1313,251,1010,6,12,1,1,32,23,7,9,0,0,0,1,6,702,298,110,188,27,161,404,353,51,1336,1336,877,298,110,336,57,22,9,21,24,459,353,51,55,0,0,0,860,702,279,423,860,702,158,158,84,16,58
"Block Group 2","Block Group 2, Census Tract 2107, Allegheny County, Pennsylvania","359658","0","150","00","1","2","420032107002","42","003","210700","2",794,794,5717.794,0.138864736052831,0.1388647,0.1388647,0,794,355,439,794,47,49,66,51,84,83,99,102,95,74,30,14,36.6,30.9,40.2,794,82,688,3,1,0,2,18,794,788,80,687,3,1,0,0,17,6,2,1,0,0,0,2,1,334,182,60,122,16,106,152,131,21,794,790,610,182,60,252,67,7,7,18,17,180,131,21,28,4,0,4,459,334,165,169,459,334,125,125,15,8,102
"Block Group 1","Block Group 1, Census Tract 2206, Allegheny County, Pennsylvania","261918","0","150","00","1","2","420032206001","42","003","220600","1",1362,1362,13468.2,0.101127109469233,0.1011271,0.1011271,0,1362,744,618,1362,48,34,36,15,118,294,172,219,205,119,78,24,43.5,41.5,45.6,1362,841,463,3,16,0,5,34,1362,1325,824,453,3,16,0,1,28,37,17,10,0,0,0,4,6,873,217,131,86,18,68,656,550,106,1362,1344,578,217,131,166,18,13,3,15,15,766,550,106,110,18,0,18,983,873,257,616,983,873,110,110,34,31,45
"Block Group 2","Block Group 2, Census Tract 2206, Allegheny County, Pennsylvania","166959","0","150","00","1","2","420032206002","42","003","220600","2",471,471,7306.491,0.0644632330342843,0.06446324,0.06446324,0,471,292,179,471,17,14,21,17,53,78,58,114,52,30,12,5,40.5,41.3,38.6,471,177,267,0,1,0,4,22,471,453,165,265,0,1,0,3,19,18,12,2,0,0,0,1,3,187,72,24,48,9,39,115,84,31,471,368,213,72,24,84,10,6,5,4,8,155,84,31,40,103,0,103,293,187,58,129,293,187,106,106,34,31,41
"Block Group 1","Block Group 1, Census Tract 2406, Allegheny County, Pennsylvania","729663","327616","150","00","1","2","420032406001","42","003","240600","1",1526,1526,5416.64,0.281724471310292,0.4082177,0.2817245,0.1264932,1526,788,738,1526,79,67,70,33,153,345,212,209,196,92,43,27,35.5,33.8,38.1,1526,1289,154,0,46,1,10,26,1526,1497,1265,152,0,46,0,8,26,29,24,2,0,0,1,2,0,769,356,197,159,54,105,413,323,90,1526,1526,1022,356,197,329,17,26,20,21,56,504,323,90,91,0,0,0,881,769,359,410,881,769,112,112,40,33,39
"Block Group 2","Block Group 2, Census Tract 2406, Allegheny County, Pennsylvania","495750","0","150","00","1","2","420032406002","42","003","240600","2",1188,1188,6206.567,0.191410153251675,0.1914102,0.1914102,0,1188,588,600,1188,70,55,68,41,109,189,149,185,153,75,65,29,38.9,37.7,40.6,1188,915,177,3,62,0,6,25,1188,1167,905,175,2,61,0,1,23,21,10,2,1,1,0,5,2,580,267,131,136,31,105,313,256,57,1188,1185,810,267,131,303,16,18,10,26,39,375,256,57,62,3,0,3,727,580,261,319,727,580,147,147,38,21,88
"Block Group 1","Block Group 1, Census Tract 2412, Allegheny County, Pennsylvania","510109","0","150","00","1","2","420032412001","42","003","241200","1",373,373,1893.841,0.196954194382368,0.1969542,0.1969542,0,373,188,185,373,25,26,13,18,28,52,50,70,37,33,13,8,40.1,39.4,40.9,373,301,51,1,5,0,6,9,373,365,301,51,1,5,0,0,7,8,0,0,0,0,0,6,2,167,96,54,42,11,31,71,58,13,373,373,285,96,54,104,7,4,3,6,11,88,58,13,17,0,0,0,204,167,114,53,204,167,37,37,6,2,29
"Block Group 2","Block Group 2, Census Tract 2412, Allegheny County, Pennsylvania","172183","0","150","00","1","2","420032412002","42","003","241200","2",511,511,7686.496,0.0664802307964361,0.06648023,0.06648023,0,511,270,241,511,25,18,20,22,41,83,53,105,74,41,17,12,44.1,38.7,46.9,511,402,83,4,3,0,0,19,511,499,399,75,3,3,0,0,19,12,3,8,1,0,0,0,0,245,118,58,60,13,47,127,105,22,511,511,359,118,58,124,15,12,5,11,16,152,105,22,25,0,0,0,348,245,146,99,348,245,103,103,26,13,64
"Block Group 1","Block Group 1, Census Tract 2503, Allegheny County, Pennsylvania","243738","0","150","00","1","2","420032503001","42","003","250300","1",1090,1090,11582.46,0.0941077719279008,0.09410777,0.09410777,0,1090,537,553,1090,83,58,58,23,121,214,141,158,125,51,38,20,34.4,34.2,34.6,1090,421,617,2,6,0,14,30,1090,1065,417,613,0,5,0,5,25,25,4,4,2,1,0,9,5,527,243,100,143,20,123,284,223,61,1090,1088,731,243,100,267,48,12,7,19,35,357,223,61,73,2,2,0,695,527,248,279,695,527,168,168,30,31,107
"Block Group 1","Block Group 1, Census Tract 2507, Allegheny County, Pennsylvania","560320","0","150","00","1","2","420032507001","42","003","250700","1",761,761,3517.599,0.216340770690829,0.2163408,0.2163408,0,761,338,423,761,87,61,51,40,121,81,72,107,68,50,19,4,27.5,25.5,28.4,761,143,578,0,0,1,6,33,761,756,142,577,0,0,1,3,33,5,1,1,0,0,0,3,0,312,175,36,139,9,130,137,116,21,761,725,560,175,36,280,18,8,4,15,24,165,116,21,28,36,8,28,393,312,102,210,393,312,81,81,14,2,65
"Block Group 1","Block Group 1, Census Tract 2509, Allegheny County, Pennsylvania","258934","0","150","00","1","2","420032509001","42","003","250900","1",719,719,7191.799,0.0999749805790606,0.09997498,0.09997498,0,719,283,436,719,108,39,40,19,129,100,74,93,65,25,20,7,26.6,31.2,25,719,249,447,0,0,0,1,22,719,705,241,444,0,0,0,1,19,14,8,3,0,0,0,0,3,364,213,51,162,18,144,151,130,21,719,719,546,213,51,237,8,8,4,10,15,173,130,21,22,0,0,0,456,364,105,259,456,364,92,92,63,20,9
"Block Group 2","Block Group 2, Census Tract 2509, Allegheny County, Pennsylvania","384629","0","150","00","1","2","420032509002","42","003","250900","2",566,566,3811.292,0.148506093464526,0.1485061,0.1485061,0,566,283,283,566,33,24,22,25,56,67,61,108,81,57,24,8,43.8,44.3,43.3,566,320,218,2,1,0,10,15,566,555,315,217,2,1,0,7,13,11,5,1,0,0,0,3,2,248,142,75,67,20,47,106,90,16,566,566,438,142,75,143,19,7,6,14,32,128,90,16,22,0,0,0,304,248,176,72,304,248,56,56,9,9,38
"Block Group 1","Block Group 1, Census Tract 2602, Allegheny County, Pennsylvania","573112","0","150","00","1","2","420032602001","42","003","260200","1",684,684,3091.109,0.221279789713311,0.2212798,0.2212798,0,684,328,356,684,45,36,40,23,55,114,81,111,88,50,23,18,39.6,39.5,39.6,684,487,144,0,5,0,21,27,684,648,480,139,0,5,0,2,22,36,7,5,0,0,0,19,5,282,170,99,71,19,52,112,88,24,684,677,533,170,99,193,26,13,7,14,11,144,88,24,32,7,0,7,316,282,204,78,316,282,34,34,15,6,13
"Block Group 2","Block Group 2, Census Tract 2602, Allegheny County, Pennsylvania","604995","0","150","00","1","2","420032602002","42","003","260200","2",1030,1030,4409.438,0.233589885358542,0.2335899,0.2335899,0,1030,510,520,1030,50,53,54,41,97,148,134,164,147,66,57,19,39.9,37.8,44,1030,653,332,1,16,0,1,27,1030,1016,649,322,1,16,0,1,27,14,4,10,0,0,0,0,0,418,254,162,92,20,72,164,130,34,1030,1001,782,254,162,262,25,23,13,15,28,219,130,34,55,29,13,16,480,418,285,133,480,418,62,62,15,9,38
"Block Group 3","Block Group 3, Census Tract 2602, Allegheny County, Pennsylvania","252788","7193","150","00","1","2","420032602003","42","003","260200","3",571,571,5850.29,0.0976019966115673,0.1003792,0.09760199,0.002777233,571,298,273,571,42,29,37,35,67,75,75,94,60,31,21,5,35.1,34.2,36.5,571,386,162,1,1,0,2,19,571,569,385,161,1,1,0,2,19,2,1,1,0,0,0,0,0,235,137,67,70,24,46,98,74,24,571,571,446,137,67,189,21,6,4,7,15,125,74,24,27,0,0,0,283,235,142,93,283,235,48,48,7,10,31
"Block Group 1","Block Group 1, Census Tract 2607, Allegheny County, Pennsylvania","369885","0","150","00","1","2","420032607001","42","003","260700","1",745,745,5216.597,0.142813402996462,0.1428134,0.1428134,0,745,351,394,745,55,47,39,27,75,126,95,118,97,34,23,9,35.5,33.9,37.4,745,425,296,1,4,0,3,16,745,739,421,294,1,4,0,3,16,6,4,2,0,0,0,0,0,316,180,100,80,17,63,136,102,34,745,745,569,180,100,221,18,11,6,7,26,176,102,34,40,0,0,0,365,316,190,126,365,316,49,49,13,13,23
"Block Group 2","Block Group 2, Census Tract 2607, Allegheny County, Pennsylvania","301991","0","150","00","1","2","420032607002","42","003","260700","2",999,999,8567.799,0.116599381927638,0.1165994,0.1165994,0,999,488,511,999,73,69,69,32,72,171,139,146,123,53,32,20,36.1,35.6,36.6,999,568,374,3,10,0,6,38,999,986,562,369,3,10,0,5,37,13,6,5,0,0,0,1,1,414,245,161,84,16,68,169,121,48,999,999,774,245,161,294,27,9,4,12,22,225,121,48,56,0,0,0,470,414,263,151,470,414,56,56,11,16,29
"Block Group 1","Block Group 1, Census Tract 2609, Allegheny County, Pennsylvania","812036","0","150","00","1","2","420032609001","42","003","260900","1",1214,1214,3872.052,0.313528865770807,0.3135289,0.3135289,0,1214,450,764,1214,159,166,114,76,135,143,91,98,74,80,52,26,21.9,16.4,26.5,1214,57,1099,2,1,0,3,52,1214,1189,51,1086,1,1,0,0,50,25,6,13,1,0,0,3,2,460,283,32,251,14,237,177,168,9,1214,1214,1027,283,32,590,54,10,5,24,29,187,168,9,10,0,0,0,723,460,17,443,723,460,263,263,127,2,134
"Block Group 1","Block Group 1, Census Tract 2612, Allegheny County, Pennsylvania","1057787","0","150","00","1","2","420032612001","42","003","261200","1",1051,1051,2573.37,0.408413861376964,0.4084139,0.4084139,0,1051,498,553,1051,53,53,62,33,65,129,131,171,162,90,65,37,45,41.7,47.2,1051,866,160,0,0,0,0,25,1051,1040,857,160,0,0,0,0,23,11,9,0,0,0,0,0,2,481,270,190,80,22,58,211,177,34,1051,1051,803,270,190,270,17,10,11,15,20,248,177,34,37,0,0,0,510,481,387,94,510,481,29,29,6,7,16
"Block Group 1","Block Group 1, Census Tract 2614, Allegheny County, Pennsylvania","306415","0","150","00","1","2","420032614001","42","003","261400","1",692,692,5849.165,0.118307497949797,0.1183075,0.1183075,0,692,311,381,692,78,67,66,38,59,76,73,98,67,49,19,2,30.7,29.8,32.3,692,38,626,6,3,0,1,18,692,682,38,621,2,3,0,1,17,10,0,5,4,0,0,0,1,264,177,53,124,30,94,87,76,11,692,692,594,177,53,290,25,13,4,13,19,98,76,11,11,0,0,0,336,264,126,138,336,264,72,72,8,17,47
"Block Group 2","Block Group 2, Census Tract 2614, Allegheny County, Pennsylvania","353594","0","150","00","1","2","420032614002","42","003","261400","2",524,524,3838.169,0.136523412463687,0.1365234,0.1365234,0,524,248,276,524,44,28,32,23,45,72,57,77,79,29,24,14,38.7,37.3,39.4,524,227,280,1,2,0,1,13,524,524,227,280,1,2,0,1,13,0,0,0,0,0,0,0,0,236,122,41,81,18,63,114,85,29,524,524,378,122,41,155,9,15,6,7,23,146,85,29,32,0,0,0,368,236,121,115,368,236,132,132,24,13,95
"Block Group 3","Block Group 3, Census Tract 2614, Allegheny County, Pennsylvania","222271","0","150","00","1","2","420032614003","42","003","261400","3",620,620,7224.481,0.0858193165373739,0.08581932,0.08581932,0,620,243,377,620,32,36,50,29,47,57,56,98,68,60,62,25,45.3,34.3,50.4,620,111,481,2,5,0,6,15,620,610,111,477,2,5,0,0,15,10,0,4,0,0,0,6,0,319,117,40,77,9,68,202,188,14,620,612,395,117,40,167,30,10,5,12,14,217,188,14,15,8,0,8,440,319,97,222,440,319,121,121,46,6,69
"Block Group 4","Block Group 4, Census Tract 2614, Allegheny County, Pennsylvania","329769","0","150","00","1","2","420032614004","42","003","261400","4",637,637,5002.964,0.127324528144532,0.1273245,0.1273245,0,637,286,351,637,38,30,44,30,55,63,66,84,89,38,37,63,43.9,40.8,45.9,637,246,368,0,2,7,1,13,637,630,243,365,0,2,7,1,12,7,3,3,0,0,0,0,1,228,132,65,67,18,49,96,80,16,637,553,436,132,65,155,24,13,10,14,23,117,80,16,21,84,84,0,279,228,159,69,279,228,51,51,14,0,37
"Block Group 1","Block Group 1, Census Tract 2615, Allegheny County, Pennsylvania","350522","0","150","00","1","2","420032615001","42","003","261500","1",811,811,5992.435,0.135337306582115,0.1353373,0.1353373,0,811,370,441,811,55,41,58,41,83,91,81,120,121,65,43,12,39.4,37.5,40.4,811,176,585,9,7,1,5,28,811,807,176,583,9,7,1,3,28,4,0,2,0,0,0,2,0,372,177,70,107,14,93,195,176,19,811,811,593,177,70,261,36,22,3,10,14,218,176,19,23,0,0,0,486,372,160,212,486,372,114,114,38,9,67
"Block Group 2","Block Group 2, Census Tract 2615, Allegheny County, Pennsylvania","811063","0","150","00","1","2","420032615002","42","003","261500","2",861,861,2749.453,0.313153188354541,0.3131532,0.3131532,0,861,404,457,861,63,49,48,48,99,135,110,126,114,47,18,4,33.8,30.3,37.1,861,302,509,1,2,0,11,36,861,848,296,508,1,2,0,7,34,13,6,1,0,0,0,4,2,387,199,86,113,13,100,188,140,48,861,838,600,199,86,249,24,16,4,12,10,238,140,48,50,23,17,6,452,387,172,215,452,387,65,65,30,10,25
"Block Group 1","Block Group 1, Census Tract 2620, Allegheny County, Pennsylvania","607576","0","150","00","1","2","420032620001","42","003","262000","1",1218,1218,5192.117,0.234586415072193,0.2345864,0.2345864,0,1218,593,625,1218,77,54,51,43,106,160,129,224,129,110,92,43,43.9,39.3,47.4,1218,1017,160,0,8,0,4,29,1218,1197,1001,160,0,8,0,2,26,21,16,0,0,0,0,2,3,581,282,173,109,29,80,299,252,47,1218,1217,863,282,173,293,34,17,13,20,31,354,252,47,55,1,0,1,674,581,372,209,674,581,93,93,24,17,52
"Block Group 2","Block Group 2, Census Tract 2620, Allegheny County, Pennsylvania","183095","0","150","00","1","2","420032620002","42","003","262000","2",746,746,10552.62,0.0706933777299354,0.07069338,0.07069338,0,746,298,448,746,145,60,30,18,118,88,69,76,44,40,45,13,25.2,30,23.9,746,270,442,1,1,0,3,29,746,739,270,437,1,1,0,3,27,7,0,5,0,0,0,0,2,285,194,36,158,8,150,91,71,20,746,665,554,194,36,276,7,8,6,14,13,111,71,20,20,81,81,0,312,285,82,203,312,285,27,27,16,2,9
"Block Group 3","Block Group 3, Census Tract 2620, Allegheny County, Pennsylvania","855799","0","150","00","1","2","420032620003","42","003","262000","3",684,684,2070.056,0.330425855254928,0.3304259,0.3304259,0,684,341,343,684,39,42,45,28,60,87,96,106,77,50,37,17,39.9,38.3,40.8,684,512,152,0,9,0,2,9,684,670,501,151,0,9,0,0,9,14,11,1,0,0,0,2,0,294,173,105,68,15,53,121,99,22,684,684,540,173,105,201,7,7,4,16,27,144,99,22,23,0,0,0,340,294,219,75,340,294,46,46,18,11,17
"Block Group 1","Block Group 1, Census Tract 2701, Allegheny County, Pennsylvania","435462","0","150","00","1","2","420032701001","42","003","270100","1",1521,1521,9046.419,0.168132825325832,0.1681328,0.1681328,0,1521,680,841,1521,101,80,72,55,110,207,203,238,232,116,80,27,42.1,41.1,43.6,1521,1226,238,0,9,1,3,44,1521,1501,1215,237,0,9,0,0,40,20,11,1,0,0,1,3,4,669,393,264,129,27,102,276,221,55,1521,1515,1179,393,264,416,28,13,14,26,25,336,221,55,60,6,6,0,722,669,491,178,722,669,53,53,27,9,17
"Block Group 2","Block Group 2, Census Tract 2701, Allegheny County, Pennsylvania","604710","131921","150","00","1","2","420032701002","42","003","270100","2",1128,1128,4831.252,0.23347984623867,0.2844148,0.2334798,0.05093499,1128,514,614,1128,74,70,81,55,98,199,147,160,127,63,35,19,34.3,33.5,34.9,1128,715,347,1,9,0,8,48,1128,1100,696,345,1,9,0,3,46,28,19,2,0,0,0,5,2,474,272,144,128,24,104,202,158,44,1128,1103,843,272,144,315,32,13,9,27,31,260,158,44,58,25,9,16,530,474,289,185,530,474,56,56,17,19,20
"Block Group 1","Block Group 1, Census Tract 2703, Allegheny County, Pennsylvania","386787","0","150","00","1","2","420032703001","42","003","270300","1",1154,1154,7727.37,0.149339301958156,0.1493393,0.1493393,0,1154,520,634,1154,70,69,83,30,94,140,138,172,148,99,66,45,41.8,39.5,43.3,1154,769,322,0,13,0,5,45,1154,1140,763,322,0,13,0,2,40,14,6,0,0,0,0,3,5,544,269,142,127,28,99,275,232,43,1154,1154,831,269,142,311,33,20,9,13,34,323,232,43,48,0,0,0,613,544,297,247,613,544,69,69,30,17,22
"Block Group 2","Block Group 2, Census Tract 2703, Allegheny County, Pennsylvania","217586","0","150","00","1","2","420032703002","42","003","270300","2",793,793,9439.305,0.0840104278475421,0.08401043,0.08401043,0,793,372,421,793,42,39,62,39,87,84,76,135,103,63,41,22,41.9,37,43.9,793,497,244,1,5,0,3,43,793,775,490,238,1,5,0,0,41,18,7,6,0,0,0,3,2,341,166,77,89,15,74,175,156,19,793,758,564,166,77,242,30,13,7,8,21,194,156,19,19,35,0,35,401,341,149,192,401,341,60,60,26,19,15
"Block Group 1","Block Group 1, Census Tract 2704, Allegheny County, Pennsylvania","395541","0","150","00","1","2","420032704001","42","003","270400","1",1079,1079,7065.252,0.152719240398025,0.1527192,0.1527192,0,1079,524,555,1079,63,57,69,37,98,127,111,201,185,66,41,24,43.5,41.4,45.4,1079,546,487,0,4,0,7,35,1079,1068,542,481,0,4,0,6,35,11,4,6,0,0,0,1,0,473,268,132,136,22,114,205,176,29,1079,1079,841,268,132,314,47,11,9,25,35,238,176,29,33,0,0,0,552,473,301,172,552,473,79,79,11,14,54
"Block Group 1","Block Group 1, Census Tract 2708, Allegheny County, Pennsylvania","320821","0","150","00","1","2","420032708001","42","003","270800","1",778,778,6280.794,0.123869685882715,0.1238697,0.1238697,0,778,345,433,778,41,31,31,23,57,80,74,129,97,60,90,65,49.4,44.8,53.2,778,684,78,1,5,0,2,8,778,764,678,73,1,5,0,0,7,14,6,5,0,0,0,2,1,352,190,131,59,13,46,162,144,18,778,730,548,190,131,181,6,10,11,10,9,182,144,18,20,48,47,1,385,352,236,116,385,352,33,33,7,8,18
"Block Group 2","Block Group 2, Census Tract 2708, Allegheny County, Pennsylvania","316228","0","150","00","1","2","420032708002","42","003","270800","2",992,992,8124.733,0.122096318592982,0.1220963,0.1220963,0,992,441,551,992,50,45,58,35,58,137,158,137,148,82,52,32,42.7,40.9,43.6,992,698,266,2,4,0,2,20,992,988,695,266,2,4,0,2,19,4,3,0,0,0,0,0,1,464,246,149,97,23,74,218,184,34,992,978,721,246,149,247,30,12,6,13,18,257,184,34,39,14,0,14,515,464,312,152,515,464,51,51,17,8,26
"Block Group 3","Block Group 3, Census Tract 2708, Allegheny County, Pennsylvania","633737","0","150","00","1","2","420032708003","42","003","270800","3",881,881,3600.515,0.244687234072127,0.2446872,0.2446872,0,881,434,447,881,51,40,37,20,42,156,117,133,145,81,42,17,43,41.2,45.6,881,765,88,0,2,0,9,17,881,864,757,82,0,2,0,6,17,17,8,6,0,0,0,3,0,415,234,169,65,23,42,181,146,35,881,881,659,234,169,199,10,5,11,6,25,222,146,35,41,0,0,0,449,415,350,65,449,415,34,34,11,8,15
