Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 4","Block Group 4, Census Tract 1061, Maricopa County, Arizona","522278","0","150","00","4","8","040131061004","04","013","106100","4",858,858,4254.841,0.201652671749831,0.2016527,0.2016527,0,858,407,451,858,44,41,28,29,38,76,119,146,133,105,71,28,48.9,47.8,50.8,858,776,11,9,20,0,24,18,858,777,733,10,6,20,0,0,8,81,43,1,3,0,0,24,10,383,233,185,48,18,30,150,112,38,858,847,651,233,185,173,18,7,9,8,18,196,112,38,46,11,0,11,416,383,309,74,416,383,33,33,15,14,4
"Block Group 5","Block Group 5, Census Tract 1061, Maricopa County, Arizona","189296","0","150","00","4","8","040131061005","04","013","106100","5",1030,1030,14092.68,0.0730875973170532,0.0730876,0.0730876,0,1030,351,679,1030,29,17,10,9,41,46,33,74,54,51,238,428,82.6,68.5,84.7,1030,890,54,18,13,0,32,23,1030,926,834,53,17,13,0,0,9,104,56,1,1,0,0,32,14,721,132,94,38,13,25,589,569,20,1030,945,330,132,94,73,12,4,1,7,7,615,569,20,26,85,85,0,894,721,63,658,894,721,173,173,154,0,19
"Block Group 1","Block Group 1, Census Tract 1062, Maricopa County, Arizona","1300982","0","150","00","4","8","040131062001","04","013","106200","1",1670,1670,3324.627,0.502311979823845,0.502312,0.502312,0,1670,844,826,1670,71,109,163,87,69,74,211,302,290,161,107,26,46.9,46.5,47.2,1670,1591,10,2,36,0,9,22,1670,1564,1502,10,2,32,0,1,17,106,89,0,0,4,0,8,5,604,486,436,50,17,33,118,96,22,1670,1653,1506,486,436,525,14,3,7,19,16,147,96,22,29,17,0,17,637,604,580,24,637,604,33,33,1,16,16
"Block Group 2","Block Group 2, Census Tract 1062, Maricopa County, Arizona","1293011","0","150","00","4","8","040131062002","04","013","106200","2",1615,1615,3234.954,0.499234359386993,0.4992343,0.4992343,0,1615,750,865,1615,60,109,123,56,67,88,202,270,271,214,116,39,48.5,48.3,48.6,1615,1508,17,10,27,0,23,30,1615,1501,1426,16,9,27,0,0,23,114,82,1,1,0,0,23,7,664,479,397,82,31,51,185,155,30,1615,1603,1381,479,397,433,17,9,9,13,24,222,155,30,37,12,0,12,704,664,613,51,704,664,40,40,5,11,24
"Block Group 1","Block Group 1, Census Tract 1063, Maricopa County, Arizona","619944","822","150","00","4","8","040131063001","04","013","106300","1",1158,1158,4837.866,0.239361726772479,0.2396791,0.2393617,0.000317376,1158,549,609,1158,66,63,43,32,135,254,169,170,121,59,34,12,34.3,33.5,35.5,1158,898,55,31,74,1,48,51,1158,980,783,54,28,74,1,3,37,178,115,1,3,0,0,45,14,573,241,132,109,31,78,332,236,96,1158,1158,709,241,132,241,19,18,10,18,30,449,236,96,117,0,0,0,653,573,199,374,653,573,80,80,55,10,15
"Block Group 2","Block Group 2, Census Tract 1063, Maricopa County, Arizona","723393","15979","150","00","4","8","040131063002","04","013","106300","2",1295,1295,4636.532,0.2793036106731,0.2854731,0.2793036,0.006169527,1295,563,732,1295,39,44,55,26,40,82,136,152,156,133,185,247,59.7,53.9,65.4,1295,1194,23,10,18,0,27,23,1295,1188,1119,20,8,18,0,1,22,107,75,3,2,0,0,26,1,631,263,224,39,11,28,368,330,38,1295,1144,735,263,224,182,18,2,5,10,31,409,330,38,41,151,151,0,710,631,405,226,710,631,79,79,45,17,17
"Block Group 3","Block Group 3, Census Tract 1063, Maricopa County, Arizona","636135","14726","150","00","4","8","040131063003","04","013","106300","3",1381,1381,5622.664,0.245613107087755,0.2512988,0.2456131,0.005685741,1381,673,708,1381,112,119,94,53,96,184,196,179,148,92,67,41,37.1,33.4,40.2,1381,977,85,13,14,5,226,61,1381,1026,887,85,13,14,5,0,22,355,90,0,0,0,0,226,39,569,305,216,89,20,69,264,220,44,1381,1374,1047,305,216,417,20,10,6,38,35,327,220,44,63,7,0,7,686,569,369,200,686,569,117,117,94,2,21
"Block Group 4","Block Group 4, Census Tract 1063, Maricopa County, Arizona","653630","0","150","00","4","8","040131063004","04","013","106300","4",1259,1259,4988.747,0.252367964639218,0.252368,0.252368,0,1259,607,652,1259,64,84,97,56,70,109,174,185,159,91,83,87,43.8,41.7,46.1,1259,1067,58,37,28,0,29,40,1259,1083,935,54,32,28,0,0,34,176,132,4,5,0,0,29,6,619,275,181,94,25,69,344,313,31,1259,1252,868,275,181,334,20,11,6,21,20,384,313,31,40,7,0,7,703,619,336,283,703,619,84,84,61,14,9
"Block Group 1","Block Group 1, Census Tract 1064, Maricopa County, Arizona","1776245","86415","150","00","4","8","040131064001","04","013","106400","1",1229,1229,1792.036,0.685812057816484,0.7191771,0.6858121,0.03336502,1229,652,577,1229,74,67,65,34,60,140,183,207,171,122,76,30,44.6,43.9,45.4,1229,1112,19,15,37,1,12,33,1229,1111,1026,19,13,36,1,0,16,118,86,0,2,1,0,12,17,535,317,266,51,15,36,218,181,37,1229,1193,932,317,266,285,15,6,13,11,19,261,181,37,43,36,0,36,594,535,434,101,594,535,59,59,25,28,6
"Block Group 2","Block Group 2, Census Tract 1064, Maricopa County, Arizona","717304","9693","150","00","4","8","040131064002","04","013","106400","2",1503,1503,5426.921,0.276952634529581,0.2806951,0.2769526,0.003742488,1503,745,758,1503,91,71,79,55,113,197,231,244,203,114,78,27,40.8,39.8,42,1503,1115,88,97,37,0,94,72,1503,1282,1013,84,89,36,0,6,54,221,102,4,8,1,0,88,18,745,349,211,138,46,92,396,328,68,1503,1503,1037,349,211,365,20,13,15,25,39,466,328,68,70,0,0,0,899,745,370,375,899,745,154,154,113,23,18
"Block Group 1","Block Group 1, Census Tract 1065.01, Maricopa County, Arizona","658224","0","150","00","4","8","040131065011","04","013","106501","1",1526,1526,6004.524,0.254141718031126,0.2541417,0.2541417,0,1526,756,770,1526,112,112,84,37,88,253,219,229,194,109,59,30,38.8,37.6,40.6,1526,1298,39,35,34,1,75,44,1526,1277,1149,37,32,30,1,2,26,249,149,2,3,4,0,73,18,719,355,209,146,40,106,364,287,77,1526,1526,1066,355,209,380,18,15,12,32,45,460,287,77,96,0,0,0,825,719,406,313,825,719,106,106,66,21,19
"Block Group 2","Block Group 2, Census Tract 1065.01, Maricopa County, Arizona","655452","0","150","00","4","8","040131065012","04","013","106501","2",1351,1351,5338.414,0.253071442802052,0.2530715,0.2530715,0,1351,667,684,1351,64,82,66,35,71,184,193,252,178,117,82,27,43.9,43.4,44.3,1351,1147,39,33,29,3,42,58,1351,1146,1011,35,24,28,2,3,43,205,136,4,9,1,1,39,15,707,282,176,106,30,76,425,355,70,1351,1351,843,282,176,282,20,14,7,20,42,508,355,70,83,0,0,0,846,707,386,321,846,707,139,139,108,17,14
"Block Group 1","Block Group 1, Census Tract 1065.02, Maricopa County, Arizona","325986","0","150","00","4","8","040131065021","04","013","106502","1",1130,1130,8977.951,0.125863903616542,0.1258639,0.1258639,0,1130,531,599,1130,65,57,26,14,67,211,157,204,193,88,38,10,42,42.4,41.6,1130,917,45,26,22,0,80,40,1130,963,834,41,25,19,0,12,32,167,83,4,1,3,0,68,8,663,231,126,105,27,78,432,361,71,1130,1130,620,231,126,193,10,14,7,13,26,510,361,71,78,0,0,0,828,663,229,434,828,663,165,165,134,17,14
"Block Group 2","Block Group 2, Census Tract 1065.02, Maricopa County, Arizona","657167","0","150","00","4","8","040131065022","04","013","106502","2",1290,1290,5084.072,0.253733608032161,0.2537336,0.2537336,0,1290,629,661,1290,80,90,80,39,71,166,195,215,190,85,59,20,41.3,40.2,42.3,1290,1112,28,23,20,0,56,51,1290,1111,1012,25,21,17,0,1,35,179,100,3,2,3,0,55,16,570,294,211,83,23,60,276,214,62,1290,1290,942,294,211,340,26,8,12,21,30,348,214,62,72,0,0,0,623,570,388,182,623,570,53,53,14,25,14
"Block Group 3","Block Group 3, Census Tract 1065.02, Maricopa County, Arizona","326278","0","150","00","4","8","040131065023","04","013","106502","3",1122,1122,8906.413,0.125976645451639,0.1259767,0.1259767,0,1122,516,606,1122,63,65,35,19,100,217,140,151,172,75,59,26,39.4,38.6,41,1122,871,74,66,27,4,50,30,1122,911,747,63,51,27,4,0,19,211,124,11,15,0,0,50,11,595,240,138,102,31,71,355,294,61,1122,1103,675,240,138,216,14,14,11,15,27,428,294,61,73,19,0,19,662,595,286,309,662,595,67,67,31,28,8
"Block Group 1","Block Group 1, Census Tract 1066, Maricopa County, Arizona","1301141","0","150","00","4","8","040131066001","04","013","106600","1",1898,1898,3778.066,0.502373370069668,0.5023734,0.5023734,0,1898,901,997,1898,84,113,136,72,100,140,237,291,332,211,113,69,48,47.1,48.8,1898,1675,55,42,30,1,51,44,1898,1706,1549,55,37,30,1,6,28,192,126,0,5,0,0,45,16,800,451,351,100,30,70,349,295,54,1898,1789,1382,451,351,501,18,9,13,17,22,407,295,54,58,109,99,10,896,800,537,263,896,800,96,96,43,42,11
"Block Group 2","Block Group 2, Census Tract 1066, Maricopa County, Arizona","1301993","0","150","00","4","8","040131066002","04","013","106600","2",1709,1709,3399.626,0.50270232912276,0.5027024,0.5027024,0,1709,861,848,1709,96,96,110,64,75,120,215,320,331,152,88,42,48,47.7,48.3,1709,1559,38,7,39,1,25,40,1709,1572,1456,36,6,39,1,3,31,137,103,2,1,0,0,22,9,745,455,379,76,12,64,290,253,37,1709,1699,1371,455,379,453,19,8,21,19,17,328,253,37,38,10,10,0,873,745,548,197,873,745,128,128,100,15,13
"Block Group 1","Block Group 1, Census Tract 1067.01, Maricopa County, Arizona","205629","0","150","00","4","8","040131067011","04","013","106701","1",1563,1563,19686.67,0.0793938041411775,0.0793938,0.0793938,0,1563,787,776,1563,166,104,101,58,206,299,220,212,121,55,11,10,29.2,28.6,29.8,1563,763,190,134,262,0,118,96,1563,1165,532,185,122,259,0,1,66,398,231,5,12,3,0,117,30,656,336,152,184,49,135,320,248,72,1563,1563,1156,336,152,482,31,38,25,41,51,407,248,72,87,0,0,0,835,656,71,585,835,656,179,179,154,22,3
"Block Group 2","Block Group 2, Census Tract 1067.01, Maricopa County, Arizona","135382","0","150","00","4","8","040131067012","04","013","106701","2",1228,1228,23492.82,0.0522712846546007,0.05227128,0.05227128,0,1228,613,615,1228,124,69,60,32,165,322,167,152,83,32,14,8,28.9,29.5,28.3,1228,730,192,95,51,6,97,57,1228,869,514,178,87,51,5,1,33,359,216,14,8,0,1,96,24,574,253,114,139,32,107,321,232,89,1228,1228,804,253,114,292,29,20,9,29,58,424,232,89,103,0,0,0,724,574,39,535,724,574,150,150,136,3,11
"Block Group 3","Block Group 3, Census Tract 1067.01, Maricopa County, Arizona","292666","0","150","00","4","8","040131067013","04","013","106701","3",1170,1170,10354.08,0.112998979145849,0.112999,0.112999,0,1170,535,635,1170,118,89,116,66,124,155,160,139,85,58,48,12,29.6,30.2,29.1,1170,735,211,48,9,0,106,61,1170,818,547,202,39,5,0,0,25,352,188,9,9,4,0,106,36,394,257,120,137,34,103,137,90,47,1170,1170,969,257,120,391,50,24,21,39,67,201,90,47,64,0,0,0,498,394,128,266,498,394,104,104,93,10,1
"Block Group 1","Block Group 1, Census Tract 1067.02, Maricopa County, Arizona","649356","0","150","00","4","8","040131067021","04","013","106702","1",1213,1213,4838.109,0.250717763943308,0.2507178,0.2507178,0,1213,588,625,1213,61,67,55,39,65,138,170,170,221,117,73,37,45.9,44,48.8,1213,1011,70,36,29,0,37,30,1213,1033,872,68,34,29,0,2,28,180,139,2,2,0,0,35,2,572,280,197,83,35,48,292,237,55,1213,1201,844,280,197,285,10,8,12,22,30,357,237,55,65,12,0,12,649,572,409,163,649,572,77,77,21,45,11
"Block Group 1","Block Group 1, Census Tract 1067.03, Maricopa County, Arizona","522420","0","150","00","4","8","040131067031","04","013","106703","1",960,960,4759.367,0.201707498258679,0.2017075,0.2017075,0,960,463,497,960,51,40,43,28,53,92,128,151,135,114,74,51,47.7,45,51.1,960,795,34,20,41,1,49,20,960,774,666,34,16,41,1,1,15,186,129,0,4,0,0,48,5,440,238,162,76,21,55,202,164,38,960,960,704,238,162,214,13,15,19,18,25,256,164,38,54,0,0,0,482,440,370,70,482,440,42,42,13,19,10
"Block Group 2","Block Group 2, Census Tract 1067.03, Maricopa County, Arizona","765998","6635","150","00","4","8","040131067032","04","013","106703","2",1069,1069,3614.497,0.295753493838582,0.2983153,0.2957535,0.002561788,1069,504,565,1069,57,53,49,34,68,125,151,185,159,88,63,37,44.7,42.8,46.1,1069,885,46,3,34,0,63,38,1069,881,770,45,2,32,0,2,30,188,115,1,1,2,0,61,8,460,250,171,79,21,58,210,154,56,1069,1054,771,250,171,250,23,12,20,18,27,283,154,56,73,15,0,15,492,460,372,88,492,460,32,32,10,15,7
"Block Group 1","Block Group 1, Census Tract 1068.01, Maricopa County, Arizona","263280","0","150","00","4","8","040131068011","04","013","106801","1",1440,1440,14165.84,0.10165298063157,0.101653,0.101653,0,1440,710,730,1440,176,135,111,92,200,209,239,177,61,31,5,4,25.3,26,24.2,1440,721,226,79,36,0,297,81,1440,727,368,211,70,35,0,1,42,713,353,15,9,1,0,296,39,447,293,139,154,62,92,154,86,68,1440,1440,1186,293,139,536,27,32,18,57,84,254,86,68,100,0,0,0,611,447,65,382,611,447,164,164,145,14,5
"Block Group 2","Block Group 2, Census Tract 1068.01, Maricopa County, Arizona","265546","0","150","00","4","8","040131068012","04","013","106801","2",1613,1613,15732.3,0.1025278881601,0.1025279,0.1025279,0,1613,774,839,1613,228,148,130,64,224,292,216,176,85,44,2,4,25.4,26.2,24.8,1613,636,368,119,7,3,382,98,1613,886,351,353,105,4,3,6,64,727,285,15,14,3,0,376,34,620,353,104,249,61,188,267,194,73,1613,1602,1251,353,104,568,35,32,20,34,105,351,194,73,84,11,0,11,971,620,17,603,971,620,351,351,340,10,1
"Block Group 3","Block Group 3, Census Tract 1068.01, Maricopa County, Arizona","174157","0","150","00","4","8","040131068013","04","013","106801","3",888,888,13205.95,0.0672423964898679,0.0672424,0.0672424,0,888,429,459,888,81,68,40,25,100,164,97,94,86,65,46,22,32.2,30.9,33.5,888,486,80,68,21,1,200,32,888,493,327,72,65,16,1,1,11,395,159,8,3,5,0,199,21,462,172,79,93,28,65,290,264,26,888,888,562,172,79,227,16,8,3,24,33,326,264,26,36,0,0,0,554,462,198,264,554,462,92,92,26,45,21
"Block Group 1","Block Group 1, Census Tract 1068.02, Maricopa County, Arizona","1022577","0","150","00","4","8","040131068021","04","013","106802","1",1270,1270,3216.662,0.394819203795539,0.3948192,0.3948192,0,1270,650,620,1270,100,97,116,61,156,186,176,177,98,47,44,12,31.3,29.8,32.9,1270,805,63,53,35,11,238,65,1270,550,384,53,47,32,5,3,26,720,421,10,6,3,6,235,39,426,277,130,147,49,98,149,115,34,1270,1269,1076,277,130,412,47,40,17,67,86,193,115,34,44,1,0,1,474,426,206,220,474,426,48,48,24,6,18
"Block Group 2","Block Group 2, Census Tract 1068.02, Maricopa County, Arizona","534789","0","150","00","4","8","040131068022","04","013","106802","2",1157,1157,5603.361,0.20648319606114,0.2064832,0.2064832,0,1157,591,566,1157,61,63,75,38,87,144,176,185,140,76,91,21,40.9,40.3,42.5,1157,877,37,37,46,1,95,64,1157,785,644,31,23,42,1,0,44,372,233,6,14,4,0,95,20,452,240,154,86,33,53,212,147,65,1157,1149,826,240,154,296,29,24,19,30,34,323,147,65,111,8,0,8,487,452,343,109,487,452,35,35,16,6,13
"Block Group 3","Block Group 3, Census Tract 1068.02, Maricopa County, Arizona","321655","0","150","00","4","8","040131068023","04","013","106802","3",821,821,6610.748,0.124191695096657,0.1241917,0.1241917,0,821,372,449,821,56,49,47,25,61,74,110,110,83,36,51,119,43.7,40.8,46.5,821,577,69,46,17,3,70,39,821,587,441,67,38,17,3,0,21,234,136,2,8,0,0,70,18,391,161,83,78,28,50,230,199,31,821,821,550,161,83,203,18,13,4,27,41,271,199,31,41,0,0,0,574,391,110,281,574,391,183,183,105,71,7
"Block Group 1","Block Group 1, Census Tract 1069, Maricopa County, Arizona","653822","0","150","00","4","8","040131069001","04","013","106900","1",1385,1385,5486.407,0.252442096256817,0.2524421,0.2524421,0,1385,666,719,1385,103,128,109,75,131,187,207,166,127,93,40,19,33.2,32.1,34.1,1385,764,93,29,102,0,305,92,1385,712,458,84,25,102,0,1,42,673,306,9,4,0,0,304,50,459,316,204,112,35,77,143,104,39,1385,1385,1193,316,204,477,28,20,27,58,63,192,104,39,49,0,0,0,497,459,337,122,497,459,38,38,20,15,3
"Block Group 2","Block Group 2, Census Tract 1069, Maricopa County, Arizona","648638","0","150","00","4","8","040131069002","04","013","106900","2",1891,1891,7550.694,0.250440542581664,0.2504405,0.2504405,0,1891,963,928,1891,147,178,180,106,171,282,300,230,162,79,46,10,31.6,30.3,32.6,1891,1056,68,55,135,0,509,68,1891,797,547,62,38,126,0,2,22,1094,509,6,17,9,0,507,46,533,396,264,132,52,80,137,96,41,1891,1891,1676,396,264,668,76,45,41,90,96,215,96,41,78,0,0,0,611,533,387,146,611,533,78,78,31,34,13
"Block Group 3","Block Group 3, Census Tract 1069, Maricopa County, Arizona","648696","0","150","00","4","8","040131069003","04","013","106900","3",1576,1576,6292.348,0.250462936507814,0.2504629,0.2504629,0,1576,756,820,1576,123,120,123,83,161,188,229,190,172,91,69,27,34.5,33.5,35.3,1576,1018,59,44,63,5,352,35,1576,786,624,57,29,61,5,0,10,790,394,2,15,2,0,352,25,501,367,229,138,31,107,134,108,26,1576,1576,1403,367,229,503,80,34,36,96,58,173,108,26,39,0,0,0,549,501,381,120,549,501,48,48,19,19,10
"Block Group 4","Block Group 4, Census Tract 1069, Maricopa County, Arizona","653701","0","150","00","4","8","040131069004","04","013","106900","4",2225,2225,8815.534,0.252395377893643,0.2523954,0.2523954,0,2225,1144,1081,2225,206,229,238,119,218,313,317,249,177,85,53,21,28,25.9,31,2225,1239,85,52,76,6,698,69,2225,829,633,63,35,67,6,4,21,1396,606,22,17,9,0,694,48,595,487,308,179,62,117,108,66,42,2225,2225,2056,487,308,873,109,47,43,96,93,169,66,42,61,0,0,0,640,595,410,185,640,595,45,45,22,17,6
"Block Group 1","Block Group 1, Census Tract 1070, Maricopa County, Arizona","642535","0","150","00","4","8","040131070001","04","013","107000","1",1715,1715,6912.977,0.248084161007696,0.2480842,0.2480842,0,1715,854,861,1715,125,119,129,75,158,244,242,226,164,123,83,27,35.4,32.4,38.5,1715,1028,88,30,90,2,407,70,1715,858,649,82,17,78,2,3,27,857,379,6,13,12,0,404,43,608,390,225,165,58,107,218,179,39,1715,1715,1448,390,225,524,60,37,42,87,83,267,179,39,49,0,0,0,659,608,434,174,659,608,51,51,16,24,11
"Block Group 2","Block Group 2, Census Tract 1070, Maricopa County, Arizona","644017","0","150","00","4","8","040131070002","04","013","107000","2",1874,1874,7536.505,0.248656364431032,0.2486564,0.2486564,0,1874,906,968,1874,158,175,161,116,196,224,285,210,165,85,73,26,31.8,31.4,32.1,1874,943,103,59,59,0,612,98,1874,806,574,92,29,59,0,6,46,1068,369,11,30,0,0,606,52,530,419,262,157,58,99,111,73,38,1874,1874,1706,419,262,678,86,38,45,116,62,168,73,38,57,0,0,0,603,530,379,151,603,530,73,73,22,30,21
"Block Group 3","Block Group 3, Census Tract 1070, Maricopa County, Arizona","643008","0","150","00","4","8","040131070003","04","013","107000","3",2058,2058,8289.47,0.248266787336466,0.2482668,0.2482668,0,2058,1008,1050,2058,160,193,209,100,199,268,305,241,148,116,91,28,31.6,30.6,32.7,2058,1093,107,40,60,10,684,64,2058,887,679,106,21,56,8,5,12,1171,414,1,19,4,2,679,52,589,451,300,151,44,107,138,108,30,2058,2050,1865,451,300,753,82,45,38,119,77,185,108,30,47,8,0,8,643,589,458,131,643,589,54,54,11,23,20
"Block Group 4","Block Group 4, Census Tract 1070, Maricopa County, Arizona","643781","0","150","00","4","8","040131070004","04","013","107000","4",1476,1476,5938.079,0.248565244317734,0.2485652,0.2485652,0,1476,762,714,1476,128,109,99,59,175,253,181,240,109,58,48,17,31,31.8,30.2,1476,849,76,78,29,2,403,39,1476,685,516,72,57,29,2,2,7,791,333,4,21,0,0,401,32,554,310,187,123,42,81,244,196,48,1476,1469,1158,310,187,440,33,28,25,71,64,311,196,48,67,7,0,7,827,554,246,308,827,554,273,273,252,14,7
"Block Group 1","Block Group 1, Census Tract 1071.01, Maricopa County, Arizona","601672","0","150","00","4","8","040131071011","04","013","107101","1",1806,1806,7774.2,0.232306867831048,0.2323069,0.2323069,0,1806,924,882,1806,127,159,162,106,199,217,248,241,140,128,66,13,31.7,30.4,32.9,1806,1122,155,37,94,0,274,124,1806,818,523,148,36,86,0,0,25,988,599,7,1,8,0,274,99,478,379,246,133,49,84,99,66,33,1806,1803,1649,379,246,636,93,47,33,108,107,154,66,33,55,3,0,3,517,478,376,102,517,478,39,39,7,20,12
"Block Group 2","Block Group 2, Census Tract 1071.01, Maricopa County, Arizona","640733","0","150","00","4","8","040131071012","04","013","107101","2",2456,2456,9927.709,0.247388404888362,0.2473884,0.2473884,0,2456,1240,1216,2456,237,239,249,137,288,309,365,282,186,83,62,19,27.5,26,29.3,2456,1390,94,49,81,5,736,101,2456,775,550,81,19,79,5,5,36,1681,840,13,30,2,0,731,65,639,520,312,208,65,143,119,84,35,2456,2456,2281,520,312,943,115,74,53,135,129,175,84,35,56,0,0,0,724,639,433,206,724,639,85,85,28,16,41
"Block Group 1","Block Group 1, Census Tract 1071.02, Maricopa County, Arizona","337882","0","150","00","4","8","040131071021","04","013","107102","1",1448,1448,11099.45,0.130456975090232,0.130457,0.130457,0,1448,732,716,1448,177,154,153,84,167,222,203,152,80,34,16,6,24.5,24.7,24.3,1448,868,161,57,29,3,254,76,1448,524,315,126,43,28,1,1,10,924,553,35,14,1,2,253,66,386,310,151,159,46,113,76,46,30,1448,1448,1330,310,151,576,67,42,16,78,90,118,46,30,42,0,0,0,458,386,177,209,458,386,72,72,32,12,28
"Block Group 2","Block Group 2, Census Tract 1071.02, Maricopa County, Arizona","459112","0","150","00","4","8","040131071022","04","013","107102","2",1616,1616,9116.339,0.177264141764363,0.1772641,0.1772641,0,1616,827,789,1616,163,177,159,91,182,242,240,168,108,45,36,5,26.4,24.9,28.1,1616,745,83,42,114,12,555,65,1616,526,281,77,22,112,1,4,29,1090,464,6,20,2,11,551,36,423,345,201,144,43,101,78,49,29,1616,1614,1493,345,201,638,62,53,29,91,74,121,49,29,43,2,0,2,555,423,249,174,555,423,132,132,100,20,12
"Block Group 3","Block Group 3, Census Tract 1071.02, Maricopa County, Arizona","544825","0","150","00","4","8","040131071023","04","013","107102","3",2133,2133,10139.85,0.210358117489347,0.2103581,0.2103581,0,2133,1051,1082,2133,219,235,205,127,227,324,317,212,157,67,29,14,26.5,26.7,26.3,2133,1025,165,79,140,1,629,94,2133,774,408,148,50,137,1,0,30,1359,617,17,29,3,0,629,64,622,454,225,229,79,150,168,125,43,2133,2133,1905,454,225,838,86,55,42,82,123,228,125,43,60,0,0,0,817,622,201,421,817,622,195,195,168,10,17
"Block Group 1","Block Group 1, Census Tract 1072.01, Maricopa County, Arizona","853702","0","150","00","4","8","040131072011","04","013","107201","1",1975,1975,5991.817,0.329616198993972,0.3296162,0.3296162,0,1975,1005,970,1975,180,175,131,72,542,329,253,137,101,35,13,7,22.4,22.8,21.9,1975,1139,175,76,20,17,466,82,1975,869,581,156,55,19,17,6,35,1106,558,19,21,1,0,460,47,523,334,160,174,54,120,189,133,56,1975,1563,1304,334,160,580,63,34,12,36,85,259,133,56,70,412,0,412,784,523,102,421,784,523,261,261,208,36,17
