Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 1035.02","Census Tract 1035.02, Maricopa County, Arizona","04013103502","140","00","04","013","22",,"103502",5914,5914,3436.469,1.72095237506892,1.720952,1.720952,0,5914,2882,3032,5914,295,310,360,252,453,756,888,1017,763,424,240,156,41.1,39.3,43,5914,5157,139,49,147,4,273,145,5914,5102,4699,127,32,144,4,3,93,812,458,12,17,3,0,270,52,2407,1519,1077,442,137,305,888,688,200,5914,5900,4749,1519,1077,1552,145,68,68,130,190,1151,688,200,263,14,0,14,2619,2407,1701,706,2619,2407,212,212,71,90,51
"Census Tract 1036.04","Census Tract 1036.04, Maricopa County, Arizona","04013103604","140","00","04","013","22",,"103604",4098,4098,3430.477,1.19458622974315,1.198327,1.194586,0.003740944,4098,1953,2145,4098,254,248,221,142,298,561,466,589,574,403,251,91,42.1,39.4,44.8,4098,3119,120,63,218,7,481,90,4098,3093,2659,111,49,216,7,6,45,1005,460,9,14,2,0,475,45,1826,1028,714,314,100,214,798,663,135,4098,4092,3143,1028,714,1019,69,49,52,108,104,949,663,135,151,6,6,0,1980,1826,1179,647,1980,1826,154,154,78,59,17
"Census Tract 1036.05","Census Tract 1036.05, Maricopa County, Arizona","04013103605","140","00","04","013","22",,"103605",5967,5967,2519.63,2.36820479477125,2.370958,2.368205,0.002753295,5967,2952,3015,5967,212,285,365,288,346,391,641,1091,1079,741,403,125,49.6,49,50.2,5967,5456,77,27,203,13,86,105,5967,5623,5224,75,27,197,12,13,75,344,232,2,0,6,1,73,30,2398,1792,1537,255,88,167,606,475,131,5967,5939,5162,1792,1537,1529,55,36,59,69,85,777,475,131,171,28,3,25,2546,2398,2212,186,2546,2398,148,148,13,80,55
"Census Tract 1036.06","Census Tract 1036.06, Maricopa County, Arizona","04013103606","140","00","04","013","22",,"103606",4089,4089,4367.372,0.936261094645998,0.9362611,0.9362611,0,4089,1990,2099,4089,240,207,215,126,347,549,580,627,575,374,174,75,41.1,38.4,44.2,4089,3267,74,33,164,8,417,126,4089,3256,2930,69,25,151,2,4,75,833,337,5,8,13,6,413,51,1720,1010,706,304,95,209,710,542,168,4089,4065,3149,1010,706,1018,82,57,45,95,136,916,542,168,206,24,0,24,1846,1720,1380,340,1846,1720,126,126,23,57,46
"Census Tract 1036.07","Census Tract 1036.07, Maricopa County, Arizona","04013103607","140","00","04","013","22",,"103607",4496,4496,4675.427,0.961623374316792,0.9616234,0.9616234,0,4496,2168,2328,4496,216,225,245,214,354,368,588,881,823,375,151,56,45.5,44.1,46.7,4496,3903,92,39,177,0,197,88,4496,3946,3575,91,38,177,0,10,55,550,328,1,1,0,0,187,33,1768,1235,964,271,77,194,533,397,136,4496,4454,3755,1235,964,1181,98,37,58,73,109,699,397,136,166,42,12,30,1868,1768,1554,214,1868,1768,100,100,13,60,27
"Census Tract 1036.08","Census Tract 1036.08, Maricopa County, Arizona","04013103608","140","00","04","013","22",,"103608",3587,3587,3772.031,0.950946490871772,0.9509465,0.9509465,0,3587,1772,1815,3587,333,236,221,132,335,737,557,491,297,175,59,14,32,31.9,32.1,3587,2561,166,75,319,7,289,170,3587,2883,2231,156,62,318,7,2,107,704,330,10,13,1,0,287,63,1440,906,579,327,100,227,534,397,137,3587,3564,2859,906,579,1043,67,52,41,66,105,705,397,137,171,23,9,14,1586,1440,933,507,1586,1440,146,146,63,59,24
"Census Tract 1036.09","Census Tract 1036.09, Maricopa County, Arizona","04013103609","140","00","04","013","22",,"103609",5280,5280,5484.523,0.962709093632866,0.9635049,0.9627091,0.0007957566,5280,2620,2660,5280,497,339,302,214,801,941,658,674,530,213,89,22,29.5,28.2,31.2,5280,3698,346,152,98,17,679,290,5280,3815,3078,315,130,92,16,8,176,1465,620,31,22,6,1,671,114,2292,1244,690,554,153,401,1048,833,215,5280,5280,3970,1244,690,1489,59,90,76,122,200,1310,833,215,262,0,0,0,2533,2292,710,1582,2533,2292,241,241,205,15,21
"Census Tract 1036.11","Census Tract 1036.11, Maricopa County, Arizona","04013103611","140","00","04","013","22",,"103611",5121,5121,2542.922,2.01382477447772,2.015373,2.013825,0.001547884,5121,2499,2622,5121,220,232,263,177,315,580,626,959,959,499,215,76,46.8,46.2,47.4,5121,4513,117,27,205,7,123,129,5121,4683,4251,114,21,202,7,5,83,438,262,3,6,3,0,118,46,2238,1501,1251,250,87,163,737,538,199,5121,5115,4139,1501,1251,1128,31,36,33,66,93,976,538,199,239,6,5,1,2365,2238,1717,521,2365,2238,127,127,32,58,37
"Census Tract 1036.12","Census Tract 1036.12, Maricopa County, Arizona","04013103612","140","00","04","013","22",,"103612",4762,4762,6238.811,0.763286548045782,0.7632865,0.7632865,0,4762,2220,2542,4762,326,260,282,194,604,689,536,743,604,347,129,48,35.5,33.7,36.9,4762,4096,175,60,111,6,145,169,4762,4171,3769,155,34,97,6,11,99,591,327,20,26,14,0,134,70,2232,1183,766,417,105,312,1049,830,219,4762,4746,3446,1183,766,1231,49,35,29,56,97,1300,830,219,251,16,7,9,2463,2232,1015,1217,2463,2232,231,231,164,34,33
"Census Tract 1036.14","Census Tract 1036.14, Maricopa County, Arizona","04013103614","140","00","04","013","22",,"103614",2998,2998,3540.198,0.846845236348585,0.8468452,0.8468452,0,2998,1477,1521,2998,139,164,192,140,188,255,377,538,535,296,137,37,45.8,45.3,46.2,2998,2668,36,40,56,16,121,61,2998,2634,2450,33,35,53,16,3,44,364,218,3,5,3,0,118,17,1171,846,663,183,63,120,325,247,78,2998,2993,2577,846,663,803,89,29,19,53,75,416,247,78,91,5,3,2,1252,1171,1048,123,1252,1171,81,81,14,43,24
"Census Tract 1036.15","Census Tract 1036.15, Maricopa County, Arizona","04013103615","140","00","04","013","22",,"103615",4748,4748,1739.334,2.72977982909573,2.72978,2.72978,0,4748,2405,2343,4748,557,503,308,146,491,907,616,543,387,162,98,30,29.2,29.2,29.3,4748,2864,378,223,81,6,1068,128,4748,2093,1462,340,153,76,5,5,52,2655,1402,38,70,5,1,1063,76,1535,985,525,460,142,318,550,396,154,4748,4540,3777,985,525,1602,114,89,45,153,264,763,396,154,213,208,171,37,1938,1535,409,1126,1938,1535,403,403,304,46,53
"Census Tract 1037.01","Census Tract 1037.01, Maricopa County, Arizona","04013103701","140","00","04","013","22",,"103701",4700,4700,4734.925,0.992623904048976,0.9926239,0.9926239,0,4700,2287,2413,4700,220,261,264,162,454,756,630,795,653,292,148,65,38.8,38.3,39.2,4700,3881,166,78,215,5,247,108,4700,3944,3421,157,70,209,3,9,75,756,460,9,8,6,2,238,33,2206,1136,746,390,118,272,1070,847,223,4700,4693,3363,1136,746,1130,67,46,50,64,124,1330,847,223,260,7,7,0,2558,2206,1028,1178,2558,2206,352,352,171,124,57
"Census Tract 1037.02","Census Tract 1037.02, Maricopa County, Arizona","04013103702","140","00","04","013","22",,"103702",3056,3056,1677.843,1.82138643113404,1.821386,1.821386,0,3056,1525,1531,3056,124,119,111,77,245,467,390,521,572,285,122,23,44.9,43.5,46.3,3056,2633,94,33,48,2,167,79,3056,2539,2315,93,26,47,2,6,50,517,318,1,7,1,0,161,29,1562,716,487,229,86,143,846,648,198,3056,3047,1973,716,487,533,38,35,33,47,84,1074,648,198,228,9,9,0,1731,1562,905,657,1731,1562,169,169,60,72,37
"Census Tract 1039","Census Tract 1039, Maricopa County, Arizona","04013103900","140","00","04","013","22",,"103900",5827,5827,5984.003,0.973762812800677,0.9739458,0.9737628,0.0001830124,5827,2899,2928,5827,433,425,426,285,557,848,774,883,586,370,185,55,34.3,32.7,35.8,5827,4299,212,179,93,5,839,200,5827,3943,3427,196,142,91,5,0,82,1884,872,16,37,2,0,839,118,2136,1375,854,521,179,342,761,565,196,5827,5817,4805,1375,854,1811,171,97,96,188,213,1012,565,196,251,10,0,10,2418,2136,1381,755,2418,2136,282,282,168,51,63
"Census Tract 1040","Census Tract 1040, Maricopa County, Arizona","04013104000","140","00","04","013","22",,"104000",6725,6725,6793.295,0.98994667156759,0.9899467,0.9899467,0,6725,3423,3302,6725,494,452,473,306,947,1122,922,813,551,368,210,67,30.1,29.6,31,6725,4722,329,174,221,15,997,267,6725,4835,4012,306,138,216,12,14,137,1890,710,23,36,5,3,983,130,2627,1490,872,618,233,385,1137,895,242,6725,6702,5264,1490,872,1991,194,117,102,201,297,1438,895,242,301,23,2,21,2831,2627,1050,1577,2831,2627,204,204,88,73,43
"Census Tract 1041","Census Tract 1041, Maricopa County, Arizona","04013104100","140","00","04","013","22",,"104100",6567,6567,6632.741,0.990088371065812,0.9900883,0.9900883,0,6567,3401,3166,6567,467,458,506,313,749,967,929,946,636,357,179,60,32.9,32.1,33.8,6567,5052,293,79,88,16,821,218,6567,4822,4256,267,63,81,15,11,129,1745,796,26,16,7,1,810,89,2352,1553,963,590,216,374,799,572,227,6567,6501,5400,1553,963,2032,240,93,68,154,297,1101,572,227,302,66,0,66,2625,2352,1446,906,2625,2352,273,273,137,92,44
"Census Tract 1042.02","Census Tract 1042.02, Maricopa County, Arizona","04013104202","140","00","04","013","22",,"104202",5131,5131,5154.144,0.995509631704857,0.9955096,0.9955096,0,5131,2592,2539,5131,259,306,388,275,445,575,727,834,641,434,191,56,39.5,38.4,40.8,5131,4303,161,79,108,13,331,136,5131,4231,3805,147,67,102,13,10,87,900,498,14,12,6,0,321,49,1786,1339,978,361,118,243,447,316,131,5131,5119,4487,1339,978,1555,169,56,52,149,189,632,316,131,185,12,0,12,1882,1786,1467,319,1882,1786,96,96,13,53,30
"Census Tract 1042.03","Census Tract 1042.03, Maricopa County, Arizona","04013104203","140","00","04","013","22",,"104203",6211,6211,6229.011,0.997108480811494,0.9971811,0.9971085,7.258721E-05,6211,3082,3129,6211,417,405,478,342,638,833,878,915,689,404,164,48,34.9,33.5,36.4,6211,4563,287,157,191,22,746,245,6211,4520,3780,266,134,176,22,5,137,1691,783,21,23,15,0,741,108,2210,1525,974,551,170,381,685,486,199,6211,6179,5225,1525,974,1933,173,107,74,204,235,954,486,199,269,32,9,23,2379,2210,1418,792,2379,2210,169,169,70,62,37
"Census Tract 1042.04","Census Tract 1042.04, Maricopa County, Arizona","04013104204","140","00","04","013","22",,"104204",3230,3230,5804.916,0.556424971853151,0.568688,0.556425,0.01226299,3230,1609,1621,3230,182,214,278,173,284,361,432,480,425,268,108,25,38.2,37.9,38.6,3230,2524,142,39,69,9,306,141,3230,2503,2181,129,35,67,4,0,87,727,343,13,4,2,5,306,54,1037,812,593,219,80,139,225,163,62,3230,3211,2886,812,593,1021,139,43,48,115,115,325,163,62,100,19,9,10,1126,1037,853,184,1126,1037,89,89,21,48,20
"Census Tract 1042.05","Census Tract 1042.05, Maricopa County, Arizona","04013104205","140","00","04","013","22",,"104205",5156,5156,3953.945,1.30401414987251,1.349814,1.304014,0.04579983,5156,2639,2517,5156,379,334,297,171,693,905,660,721,547,258,148,43,32.2,31.5,33.1,5156,3459,423,252,149,18,648,207,5156,3779,2866,399,224,147,15,12,116,1377,593,24,28,2,3,636,91,2248,1129,668,461,144,317,1119,888,231,5156,5136,3724,1129,668,1361,132,67,53,131,183,1412,888,231,293,20,0,20,2603,2248,826,1422,2603,2248,355,355,237,70,48
"Census Tract 1042.06","Census Tract 1042.06, Maricopa County, Arizona","04013104206","140","00","04","013","22",,"104206",3813,3813,6076.522,0.627497115816753,0.6316894,0.6274971,0.004192297,3813,1883,1930,3813,255,259,270,164,341,474,522,560,432,316,178,42,37.8,37.6,38,3813,2661,169,39,285,7,489,163,3813,2643,2093,158,21,284,7,10,70,1170,568,11,18,1,0,479,93,1306,982,702,280,106,174,324,226,98,3813,3786,3328,982,702,1133,128,59,48,124,152,458,226,98,134,27,0,27,1474,1306,992,314,1474,1306,168,168,79,58,31
"Census Tract 1042.07","Census Tract 1042.07, Maricopa County, Arizona","04013104207","140","00","04","013","22",,"104207",4240,4240,4144.486,1.02304605272302,1.023046,1.023046,0,4240,2140,2100,4240,248,213,236,179,451,625,512,675,631,297,125,48,38.6,36.9,40.2,4240,3465,179,55,127,5,238,171,4240,3575,3094,174,47,125,5,8,122,665,371,5,8,2,0,230,49,1775,1103,761,342,114,228,672,533,139,4240,4226,3368,1103,761,1117,99,49,52,60,127,858,533,139,186,14,0,14,1925,1775,1048,727,1925,1775,150,150,85,51,14
"Census Tract 1042.12","Census Tract 1042.12, Maricopa County, Arizona","04013104212","140","00","04","013","22",,"104212",6174,6174,6194.996,0.996610795107931,0.9966108,0.9966108,0,6174,3049,3125,6174,428,403,418,328,695,857,859,966,743,327,118,32,34.5,33.3,35.5,6174,4838,194,88,250,10,543,251,6174,4888,4237,186,70,243,9,7,136,1286,601,8,18,7,1,536,115,2212,1589,1102,487,164,323,623,448,175,6174,6165,5299,1589,1102,1890,183,81,96,144,214,866,448,175,243,9,0,9,2321,2212,1542,670,2321,2212,109,109,31,38,40
"Census Tract 1042.14","Census Tract 1042.14, Maricopa County, Arizona","04013104214","140","00","04","013","22",,"104214",2312,2312,2448.443,0.944273486981407,0.9442735,0.9442735,0,2312,1115,1197,2312,98,126,168,111,201,212,271,378,326,201,127,93,44.3,41.2,46.8,2312,2059,43,13,39,0,88,70,2312,2016,1874,43,12,39,0,0,48,296,185,0,1,0,0,88,22,741,601,458,143,62,81,140,105,35,2312,2200,2000,601,458,683,75,13,31,60,79,200,105,35,60,112,88,24,768,741,649,92,768,741,27,27,6,14,7
"Census Tract 1042.15","Census Tract 1042.15, Maricopa County, Arizona","04013104215","140","00","04","013","22",,"104215",4026,4026,4513.694,0.891952395146232,0.8919524,0.8919524,0,4026,2040,1986,4026,237,235,314,193,391,530,552,662,530,234,95,53,37.1,35.3,39.1,4026,3393,106,51,79,11,254,132,4026,3376,3067,96,44,76,11,1,81,650,326,10,7,3,0,253,51,1512,1003,678,325,113,212,509,408,101,4026,3995,3341,1003,678,1203,144,42,42,106,123,654,408,101,145,31,4,27,1727,1512,1018,494,1727,1512,215,215,151,40,24
"Census Tract 1042.16","Census Tract 1042.16, Maricopa County, Arizona","04013104216","140","00","04","013","22",,"104216",4771,4771,5023.96,0.949649187563803,0.9623477,0.9496492,0.01269851,4771,2387,2384,4771,262,257,323,250,550,808,587,777,602,213,80,62,33.9,32.7,35.2,4771,3885,130,54,240,0,307,155,4771,4014,3498,121,43,236,0,2,114,757,387,9,11,4,0,305,41,1865,1176,817,359,113,246,689,533,156,4771,4713,3833,1176,817,1382,97,69,57,94,141,880,533,156,191,58,10,48,2040,1865,1069,796,2040,1865,175,175,110,35,30
"Census Tract 1042.17","Census Tract 1042.17, Maricopa County, Arizona","04013104217","140","00","04","013","22",,"104217",4882,4882,4906.86,0.994933567259771,0.9949335,0.9949335,0,4882,2339,2543,4882,265,272,313,192,481,797,605,702,538,345,212,160,37.1,33.8,40.2,4882,3961,155,87,182,5,311,181,4882,4091,3584,148,62,181,4,5,107,791,377,7,25,1,1,306,74,1816,1186,738,448,138,310,630,497,133,4882,4587,3786,1186,738,1347,128,59,47,85,196,801,497,133,171,295,7,288,2059,1816,1158,658,2059,1816,243,243,139,46,58
"Census Tract 1042.18","Census Tract 1042.18, Maricopa County, Arizona","04013104218","140","00","04","013","22",,"104218",3941,3941,3978.535,0.9905655933541,0.9905656,0.9905656,0,3941,1895,2046,3941,295,256,259,147,543,607,548,525,416,207,106,32,32.2,30.7,33.5,3941,3092,193,80,174,8,239,155,3941,3262,2747,179,67,159,8,1,101,679,345,14,13,15,0,238,54,1542,978,592,386,103,283,564,401,163,3941,3918,3149,978,592,1148,114,37,45,97,138,769,401,163,205,23,6,17,1640,1542,770,772,1640,1542,98,98,37,35,26
"Census Tract 1042.19","Census Tract 1042.19, Maricopa County, Arizona","04013104219","140","00","04","013","22",,"104219",2982,2982,3018.677,0.98785013675739,0.9878501,0.9878501,0,2982,1484,1498,2982,131,154,195,114,425,337,371,441,471,212,95,36,38.8,37.8,39.9,2982,2489,87,38,62,6,200,100,2982,2456,2226,82,28,59,6,2,53,526,263,5,10,3,0,198,47,972,742,535,207,71,136,230,144,86,2982,2738,2388,742,535,816,82,38,46,56,73,350,144,86,120,244,0,244,1026,972,829,143,1026,972,54,54,4,34,16
"Census Tract 1042.21","Census Tract 1042.21, Maricopa County, Arizona","04013104221","140","00","04","013","22",,"104221",5864,5864,5911.175,0.992019268042941,0.9928776,0.9920193,0.0008583051,5864,2910,2954,5864,362,405,445,323,609,750,786,903,738,362,130,51,35.5,33.7,37,5864,4555,227,74,239,10,518,241,5864,4549,3903,212,67,226,9,7,125,1315,652,15,7,13,1,511,116,1962,1541,1056,485,173,312,421,304,117,5864,5811,5235,1541,1056,1896,179,73,90,146,254,576,304,117,155,53,23,30,2145,1962,1563,399,2145,1962,183,183,45,85,53
"Census Tract 1042.22","Census Tract 1042.22, Maricopa County, Arizona","04013104222","140","00","04","013","22",,"104222",5915,5915,6149.301,0.961897892963211,0.9618979,0.9618979,0,5915,2769,3146,5915,340,376,465,302,641,698,811,965,772,344,148,53,36.9,34.7,38.6,5915,4772,275,100,171,20,341,236,5915,4793,4123,256,88,167,15,4,140,1122,649,19,12,4,5,337,96,2136,1580,1040,540,128,412,556,435,121,5915,5890,5177,1580,1040,1914,195,79,58,139,172,713,435,121,157,25,4,21,2268,2136,1431,705,2268,2136,132,132,60,51,21
"Census Tract 1042.23","Census Tract 1042.23, Maricopa County, Arizona","04013104223","140","00","04","013","22",,"104223",1857,1857,1942.355,0.956055780953425,0.9576851,0.9560558,0.001629351,1857,921,936,1857,55,89,133,105,170,144,204,346,371,151,55,34,46,44.4,46.9,1857,1606,52,15,72,0,75,37,1857,1611,1451,49,10,71,0,4,26,246,155,3,5,1,0,71,11,629,528,439,89,29,60,101,71,30,1857,1831,1685,528,439,546,39,26,34,38,35,146,71,30,45,26,0,26,644,629,580,49,644,629,15,15,1,6,8
"Census Tract 1042.24","Census Tract 1042.24, Maricopa County, Arizona","04013104224","140","00","04","013","22",,"104224",5898,5898,6001.297,0.982787565038911,0.9925154,0.9827875,0.009727844,5898,2763,3135,5898,376,315,377,301,730,842,658,856,684,315,239,205,35.1,32,38.3,5898,4597,278,77,342,21,344,239,5898,4902,4070,264,62,327,20,19,140,996,527,14,15,15,1,325,99,2286,1396,924,472,123,349,890,693,197,5898,5668,4541,1396,924,1737,93,67,64,100,160,1127,693,197,237,230,209,21,2553,2286,1174,1112,2553,2286,267,267,148,70,49
"Census Tract 1042.25","Census Tract 1042.25, Maricopa County, Arizona","04013104225","140","00","04","013","22",,"104225",3699,3699,3868.79,0.956112924075324,0.9626292,0.9561129,0.006516247,3699,1867,1832,3699,189,210,253,177,369,435,424,671,532,259,127,53,40.7,38.8,42.2,3699,3250,75,29,53,18,165,109,3699,3200,2945,63,29,53,18,8,84,499,305,12,0,0,0,157,25,1327,993,771,222,76,146,334,240,94,3699,3679,3212,993,771,1079,87,35,54,70,123,467,240,94,133,20,0,20,1398,1327,1000,327,1398,1327,71,71,19,33,19
"Census Tract 1042.26","Census Tract 1042.26, Maricopa County, Arizona","04013104226","140","00","04","013","22",,"104226",4373,4373,4426.205,0.987979480986012,0.9879795,0.9879795,0,4373,2153,2220,4373,267,263,292,201,467,611,581,681,567,270,110,63,36.4,35,38.3,4373,3551,253,69,137,3,240,120,4373,3639,3123,237,58,135,2,0,84,734,428,16,11,2,1,240,36,1701,1131,737,394,104,290,570,429,141,4373,4340,3589,1131,737,1330,86,52,47,77,129,751,429,141,181,33,0,33,1914,1701,988,713,1914,1701,213,213,153,40,20
"Census Tract 1042.27","Census Tract 1042.27, Maricopa County, Arizona","04013104227","140","00","04","013","22",,"104227",2059,2059,4926.251,0.417964870879711,0.4227776,0.4179649,0.004812764,2059,1015,1044,2059,130,130,146,91,211,250,263,295,289,157,82,15,38.2,37.1,38.7,2059,1575,123,24,31,4,224,78,2059,1508,1303,109,13,31,4,0,48,551,272,14,11,0,0,224,30,791,536,360,176,58,118,255,198,57,2059,2059,1724,536,360,618,57,24,25,45,59,335,198,57,80,0,0,0,842,791,539,252,842,791,51,51,23,13,15
"Census Tract 1043.01","Census Tract 1043.01, Maricopa County, Arizona","04013104301","140","00","04","013","22",,"104301",3300,3300,5748.016,0.574111154182954,0.5741112,0.5741112,0,3300,1663,1637,3300,215,200,236,162,315,416,481,492,353,275,120,35,37.4,35.8,38.9,3300,2606,92,41,41,0,405,115,3300,2358,2129,79,35,37,0,7,71,942,477,13,6,4,0,398,44,1152,833,555,278,102,176,319,236,83,3300,3291,2856,833,555,1002,140,46,53,108,119,435,236,83,116,9,0,9,1269,1152,959,193,1269,1152,117,117,32,53,32
"Census Tract 1043.02","Census Tract 1043.02, Maricopa County, Arizona","04013104302","140","00","04","013","22",,"104302",3209,3209,8303.358,0.386470130363538,0.4172826,0.3864701,0.0308125,3209,1587,1622,3209,243,149,123,87,539,649,384,422,328,182,73,30,31,30.3,32.4,3209,2153,252,96,137,4,404,163,3209,2398,1858,227,87,130,2,6,88,811,295,25,9,7,2,398,75,1713,655,306,349,96,253,1058,853,205,3209,3209,1917,655,306,671,45,45,30,49,116,1292,853,205,234,0,0,0,2201,1713,471,1242,2201,1713,488,488,369,102,17
"Census Tract 1044.01","Census Tract 1044.01, Maricopa County, Arizona","04013104401","140","00","04","013","22",,"104401",5017,5017,5097.361,0.984234675990777,0.9842347,0.9842347,0,5017,2263,2754,5017,447,361,306,169,647,842,566,546,296,216,251,370,31.4,29.8,33.6,5017,3257,333,120,63,7,1021,216,5017,3124,2518,304,107,53,7,5,130,1893,739,29,13,10,0,1016,86,2121,990,553,437,139,298,1131,947,184,5017,4915,3549,990,553,1388,129,93,47,158,191,1366,947,184,235,102,99,3,2374,2121,584,1537,2374,2121,253,253,168,47,38
"Census Tract 1044.02","Census Tract 1044.02, Maricopa County, Arizona","04013104402","140","00","04","013","22",,"104402",2538,2538,2571.564,0.986947815974437,0.9967193,0.9869478,0.009771474,2538,1327,1211,2538,237,100,59,35,439,815,238,150,152,175,97,41,29.1,29.3,29,2538,1140,181,150,764,11,203,89,2538,2110,958,173,138,763,5,10,63,428,182,8,12,1,6,193,26,1186,552,396,156,64,92,634,435,199,2538,2537,1593,552,396,454,14,47,26,40,64,944,435,199,310,1,0,1,1370,1186,270,916,1370,1186,184,184,126,54,4
"Census Tract 1045.01","Census Tract 1045.01, Maricopa County, Arizona","04013104501","140","00","04","013","22",,"104501",3697,3697,7802.033,0.473850844096575,0.483003,0.4738508,0.009152166,3697,2047,1650,3697,367,321,285,152,400,616,625,444,262,126,83,16,30,30.1,29.9,3697,2133,217,121,94,9,1005,118,3697,1588,1160,187,94,91,8,4,44,2109,973,30,27,3,1,1001,74,1203,713,355,358,131,227,490,335,155,3697,3524,2787,713,355,1196,77,83,37,129,197,737,335,155,247,173,10,163,1560,1203,362,841,1560,1203,357,357,285,33,39
"Census Tract 1045.02","Census Tract 1045.02, Maricopa County, Arizona","04013104502","140","00","04","013","22",,"104502",5107,5107,9857.911,0.518061087541718,0.5180611,0.5180611,0,5107,2654,2453,5107,605,593,476,259,590,835,713,488,332,145,53,18,25.4,26.4,24.4,5107,2566,230,241,108,12,1741,209,5107,1833,1264,207,173,106,12,13,58,3274,1302,23,68,2,0,1728,151,1381,954,537,417,155,262,427,292,135,5107,4934,4270,954,537,1905,145,116,59,256,298,664,292,135,237,173,0,173,1721,1381,476,905,1721,1381,340,340,249,36,55
"Census Tract 1046","Census Tract 1046, Maricopa County, Arizona","04013104600","140","00","04","013","22",,"104600",4253,4253,4207.108,1.01090815864784,1.012216,1.010908,0.001308114,4253,2206,2047,4253,328,282,257,160,446,706,615,637,413,201,132,76,34.1,32.1,36.3,4253,2802,211,116,64,11,934,115,4253,2401,1997,188,94,61,2,3,56,1852,805,23,22,3,9,931,59,1629,841,494,347,115,232,788,576,212,4253,4059,2997,841,494,1111,98,65,43,168,177,1062,576,212,274,194,151,43,1970,1629,659,970,1970,1629,341,341,282,27,32
